"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
4308607,99.93,45.6,45.61,8.72,0.07
4308656,99.73,0.82,0,98.91,0.27
4308706,99.58,18.44,46.01,35.13,0.42
4308805,99.72,21.11,58.3,20.32,0.28
4308854,100,0.41,34.44,65.15,0
4308904,99.86,10.64,54.64,34.57,0.14
4309001,99.82,1.42,14.56,83.84,0.18
4309050,99.86,15.15,81.77,2.95,0.14
4309100,99.95,45.8,47.52,6.63,0.05
4309126,100,0,99.48,0.52,0
4309159,99.46,0.54,48.92,50,0.54
4309209,99.6,72.01,15.49,12.11,0.4
4309258,100,1.15,67.69,31.15,0
4309308,99.74,75.95,12.27,11.53,0.26
4309407,99.86,63.57,33.56,2.73,0.14
4309506,99.88,1.98,1.86,96.04,0.12
4309555,100,9.99,39.12,50.89,0
4309571,99.32,3.42,0.68,95.21,0.68
4309605,99.91,27.97,25.02,46.91,0.09
4309654,99.28,57.46,24.74,17.08,0.72
4309704,100,1.03,29.17,69.8,0
4309753,100,47.3,23.24,29.46,0
4309803,99.9,6.32,40.23,53.35,0.1
4309902,99.6,45.51,29.53,24.56,0.4
4309951,99.64,1.68,6.62,91.34,0.36
4310009,99.93,0.95,23.46,75.52,0.07
4310108,99.72,38.34,51.36,10.01,0.28
4310207,99.77,44.31,19.46,36.01,0.23
4310306,99.65,4.03,73.2,22.42,0.35
4310330,99.72,2.05,82.69,14.98,0.28
4310363,99.82,2.85,45.73,51.25,0.18
4310405,100,0.21,7.69,92.1,0
4310413,100,0.43,30.39,69.18,0
4310439,100,65.89,25.39,8.72,0
4310462,100,3.69,66.39,29.92,0
4310504,99.22,27.18,11.26,60.78,0.78
4310538,99.08,0.77,58.34,39.97,0.92
4310553,99.75,5.88,21.57,72.3,0.25
4310579,96.3,2.65,4.23,89.42,3.7
4310603,99.44,51.75,20.6,27.09,0.56
4310652,100,0,15.71,84.29,0
4310702,99.17,12.15,42.26,44.76,0.83
4310751,100,27.49,24.7,47.81,0
4310801,99.9,9.56,63.58,26.77,0.1
4310850,99.81,1.73,15.93,82.15,0.19
4310876,100,0,5.03,94.97,0
4310900,99.87,44.95,33.59,21.34,0.13
4311007,99.68,50.36,15.1,34.22,0.32
4311106,99.74,22.28,25.88,51.58,0.26
4311122,97.69,61.83,0.9,34.96,2.31
4311130,96.73,0,6.54,90.19,3.27
4311155,100,1.1,58.21,40.69,0
4311205,99.24,43.24,10.58,45.42,0.76
4311239,100,0,38.46,61.54,0
4311254,99.64,30.66,1.46,67.52,0.36
4311270,100,2.01,32.21,65.77,0
4311304,99.38,84.67,4.46,10.26,0.62
4311403,99.9,5.43,79.52,14.95,0.1
4311429,98.33,3.75,0,94.58,1.67
4311502,99.53,64.69,9.09,25.75,0.47
4311601,99.57,1.51,12.28,85.78,0.43
4311627,100,19.9,56.49,23.6,0
4311643,100,0,90.48,9.52,0
4311700,99.67,18.88,74.44,6.35,0.33
4311718,100,48.48,32.55,18.97,0
4311734,100,0,26.55,73.45,0
4311759,99.79,1.26,9.17,89.36,0.21
4311775,99.86,6.47,85.09,8.3,0.14
4311791,100,5.62,86.14,8.24,0
4311809,99.99,57.71,35.04,7.24,0.01
4311908,99.64,7.26,66.95,25.42,0.36
4311981,99.59,5.71,92.65,1.22,0.41
4312005,100,9.71,78.4,11.89,0
4312054,100,0.17,80.34,19.49,0
4312104,99.17,12.4,59.4,27.38,0.83
4312138,100,0.57,88.51,10.92,0
4312153,100,0.18,99.45,0.37,0
4312179,100,0.56,36.87,62.57,0
4312203,99.51,49.75,15.79,33.96,0.49
4312252,99.62,51.29,20.03,28.3,0.38
4312302,99.6,0.4,41.8,57.39,0.4
4312351,100,0,49.07,50.93,0
4312377,96.53,4.95,31.68,59.9,3.47
4312385,100,1.13,15.79,83.08,0
4312401,99.77,68.43,23.48,7.86,0.23
4312427,100,1.02,6.09,92.89,0
4312443,99.61,0.78,25,73.83,0.39
4312450,99.7,51.48,42.01,6.21,0.3
4312476,99.89,10.4,81.69,7.8,0.11
4312500,99.49,76.93,17.39,5.17,0.51
4312609,99.79,6.36,56.36,37.08,0.21
4312617,99.43,14.37,2.59,82.47,0.57
4312625,100,0.54,41.3,58.15,0
4312658,99.61,5.51,42.28,51.82,0.39
4312674,99.59,0,25.31,74.27,0.41
4312708,99.53,3.22,24.89,71.42,0.47
4312757,100,0,13.64,86.36,0
4312807,99.78,2.22,73.14,24.42,0.22
4312906,100,30.58,49.25,20.17,0
4312955,100,0.93,48.15,50.93,0
4313003,100,4.85,24.66,70.49,0
4313011,100,3.79,87.5,8.71,0
4313037,99.92,11.62,4.01,84.29,0.08
4313060,99.85,41.42,56.15,2.28,0.15
4313086,100,75.85,17.37,6.78,0
4313102,99.4,9.71,82.38,7.31,0.6
4313201,99.98,1.77,93.12,5.1,0.02
4313300,99.97,30.2,58.51,11.26,0.03
4313334,100,0.77,8.08,91.15,0
4313359,100,56.62,13.24,30.15,0
4313375,99.44,33.95,32.67,32.81,0.56
4313391,100,12.11,84.21,3.68,0
4313409,99.76,56.82,36.67,6.27,0.24
4313425,100,0,3.24,96.76,0
4313441,99.07,0,25,74.07,0.93
4313466,100,0,24.88,75.12,0
4313490,100,0,4.14,95.86,0
4313508,99.84,47.02,30.51,22.3,0.16
4313607,99.87,7.67,38.23,53.97,0.13
4313656,99.63,1.92,88.12,9.58,0.37
4313706,99.41,22.01,13.65,63.75,0.59
4313805,99.56,18.01,37.18,44.37,0.44
4313904,99.92,6.47,57.39,36.05,0.08
4313953,98.98,72.56,11.65,14.76,1.02
4314001,99.91,34.33,40.84,24.74,0.09
4314027,100,1.91,60.4,37.69,0
4314035,100,0.59,98.53,0.88,0
4314050,99.6,69.41,21.79,8.41,0.4
4314068,99,0,41.29,57.71,1
4314076,100,3.55,95.7,0.75,0
4314100,99.71,39.95,18.18,41.58,0.29
4314134,100,0.48,55.77,43.75,0
4314159,99.86,1.1,34.85,63.92,0.14
4314175,99.66,32.76,60.75,6.14,0.34
4314209,99.89,24.18,13.01,62.7,0.11
4314308,100,2.53,6.34,91.13,0
4314407,99.56,64.67,23.98,10.9,0.44
4314423,99.68,1.55,88.21,9.91,0.32
4314456,100,22.32,42.6,35.08,0
4314464,99.44,0.56,2.78,96.11,0.56
4314472,99.06,78.62,7.39,13.05,0.94
4314498,100,0.96,13.42,85.62,0
4314506,99.97,81.22,11.27,7.49,0.03
4314555,100,2.51,66.67,30.82,0
4314605,99.75,21.37,54.18,24.2,0.25
4314704,99.64,5.45,37.28,56.91,0.36
4314753,100,0.34,99.66,0,0
4314779,100,1.44,12.25,86.31,0
4314787,100,0,53.85,46.15,0
4314803,99.6,43.46,50.19,5.95,0.4
4314902,99.71,87.05,8.06,4.6,0.29
4315008,99.77,0.34,22.46,76.98,0.23
4315057,100,5.64,41.54,52.82,0
4315073,100,16.67,29.31,54.02,0
4315107,99.47,57.42,18.71,23.34,0.53
4315131,98.71,0.43,28.33,69.96,1.29
4315149,100,7.1,77.48,15.42,0
4315156,99.85,0.9,49.1,49.85,0.15
4315172,100,9.18,52.04,38.78,0
4315206,100,9.67,78.83,11.5,0
4315305,99.68,78.14,12.52,9.03,0.32
4315313,100,0.33,85.95,13.71,0
4315321,100,0.35,32.4,67.25,0
4315354,99.86,0.14,17.09,82.63,0.14
4315404,99.2,4.02,6.03,89.15,0.8
4315453,99.46,5.91,93.55,0,0.54
4315503,99.71,20.1,35.4,44.21,0.29
4315552,99.19,0.4,3.64,95.14,0.81
4315602,99.36,30.27,58.57,10.52,0.64
4315701,99.53,56.07,33.83,9.63,0.47
4315750,99.33,1.78,57.16,40.4,0.67
4315800,99.96,5.83,91.83,2.3,0.04
4315909,99.91,1.22,13.16,85.53,0.09
4315958,99.08,1.83,73.85,23.39,0.92
4316006,99.46,19.02,56.81,23.63,0.54
4316105,99.76,9.5,38.49,51.77,0.24
4316204,99.87,32.51,38.62,28.74,0.13
4316303,100,12.21,21.99,65.8,0
4316402,99.38,55.45,18.57,25.35,0.62
4316428,100,0.37,21.11,78.52,0
4316436,99.86,0.42,7.77,91.68,0.14
4316451,99.52,37.57,4.72,57.24,0.48
4316477,100,0.78,55.84,43.38,0
4316501,100,26.63,69.04,4.34,0
4316600,99.6,55.56,30.87,13.17,0.4
4316709,99.75,21.85,9.39,68.51,0.25
4316733,98.72,0.64,29.49,68.59,1.28
4316758,100,1.54,73.38,25.08,0
4316808,99.68,67.06,28.68,3.94,0.32
4316907,99.57,69.02,17.4,13.15,0.43
4316956,100,0.34,70.64,29.02,0
4316972,100,0,67.02,32.98,0
4317004,99.78,69.49,0.29,30.01,0.22
4317103,99.28,43.51,40.44,15.32,0.72
4317202,99.89,28.82,14.41,56.66,0.11
4317251,100,14.35,84.75,0.9,0
4317301,99.75,29.34,56.88,13.53,0.25
4317400,99.85,66.59,11.66,21.6,0.15
4317509,99.77,22.49,10.01,67.27,0.23
4317558,100,1.28,32.05,66.67,0
4317608,99.52,23.56,55.74,20.21,0.48
4317707,99.35,0.87,13.02,85.46,0.65
4317756,100,1.57,13.9,84.53,0
4317806,99.65,0.84,8.3,90.51,0.35
4317905,99.81,4.56,40.7,54.56,0.19
4317954,100,7.44,83.17,9.39,0
4318002,99.6,36.34,30.16,33.1,0.4
4318051,100,0.69,70.29,29.02,0
4318101,99.71,12.04,15.92,71.74,0.29
4318200,99.18,54.26,18.88,26.04,0.82
4318309,99.48,59.87,10.48,29.13,0.52
4318408,98.97,15.39,68.81,14.78,1.03
4318424,100,55.9,9.54,34.56,0
4318432,100,0.44,3.72,95.84,0
4318440,100,4.54,77.91,17.55,0
4318457,100,0.35,1.4,98.25,0
4318465,100,2.41,7.93,89.66,0
4318481,99.89,7.4,90.89,1.59,0.11
4318499,100,2.62,77.7,19.67,0
4318507,97.84,41.08,37.03,19.73,2.16
4318606,99.67,37.18,49.11,13.38,0.33
4318614,100,2.85,74.8,22.36,0
4318622,98.41,51.01,15.8,31.59,1.59
4318705,99.68,77.34,16.49,5.85,0.32
4318804,99.64,26.57,54.73,18.33,0.36
4318903,99.69,36.58,27.02,36.09,0.31
4319000,100,83.35,15.61,1.03,0
4319109,99.69,0.55,21.34,77.8,0.31
4319125,99.4,0.3,1.51,97.58,0.6
4319158,99.69,0.23,26.83,72.63,0.31
4319208,99.85,0.53,22.82,76.5,0.15
4319307,99.87,2.63,21.58,75.66,0.13
4319356,100,8.26,83.69,8.05,0
4319364,98.86,0,25.57,73.3,1.14
4319372,99.76,0.48,49.03,50.24,0.24
4319406,99.72,61.72,2.49,35.5,0.28
4319505,99.73,62.26,31.9,5.57,0.27
4319604,99.6,83.25,6.48,9.88,0.4
4319703,99.82,38.81,17.51,43.5,0.18
4319711,100,0,43.61,56.39,0
4319737,100,0,20.86,79.14,0
4319752,100,2.21,95.35,2.43,0
4319802,99.34,33.16,48.7,17.47,0.66
4319901,99.8,67.96,25.72,6.12,0.2
4320008,99.53,69.46,21.82,8.25,0.47
4320107,99.7,43.06,41.56,15.08,0.3
4320206,99.51,4.43,10.93,84.15,0.49
4320230,100,0.53,19.75,79.72,0
4320263,98.81,0.68,13.75,84.38,1.19
4320305,100,2.85,32.49,64.65,0
4320321,99.68,0,60.19,39.48,0.32
4320354,99.79,1.07,29.42,69.3,0.21
4320404,99.97,4.58,59.57,35.82,0.03
4320453,100,0,39.49,60.51,0
4320503,99.92,6.18,26.57,67.17,0.08
4320552,100,12.07,64.22,23.71,0
4320578,100,0,0,100,0
4320602,100,17.04,75.77,7.19,0
4320651,98.9,24.03,46.13,28.73,1.1
4320677,100,5.24,40.39,54.37,0
4320701,99.74,23.94,60.46,15.34,0.26
4320800,99.31,68.72,15.46,15.13,0.69
4320859,99.54,0.46,40.6,58.47,0.46
4320909,99.74,23.87,46.7,29.18,0.26
4321006,99.84,31.81,22.97,45.06,0.16
4321105,99.44,60.12,28.51,10.81,0.56
4321204,99.7,55.77,34,9.92,0.3
4321303,99.38,9.87,67.5,22,0.62
4321329,100,0,45.69,54.31,0
4321352,99.26,33.03,25.02,41.21,0.74
4321402,99.47,3.11,14.74,81.62,0.53
4321436,99.24,0.58,15.46,83.21,0.76
4321451,99.91,2.01,82.38,15.52,0.09
4321469,100,0,17.31,82.69,0
4321477,99.87,0.26,19.42,80.18,0.13
4321493,100,0,0,100,0
4321501,99.84,57.7,16.7,25.43,0.16
4321600,99.49,17.2,43.92,38.38,0.51
4321626,100,0,5.39,94.61,0
4321634,100,1.85,89.95,8.2,0
4321667,99.43,26.31,29.61,43.5,0.57
4321709,99.7,17.12,75.52,7.06,0.3
4321808,99.85,5.07,12.31,82.47,0.15
4321832,100,0,1.46,98.54,0
4321857,100,4.6,36.54,58.86,0
4321907,99.83,6.96,39.36,53.51,0.17
4321956,99.7,2.76,33.07,63.87,0.3
4322004,98.7,39.73,27.45,31.52,1.3
4322103,99.93,0.69,5.85,93.4,0.07
4322152,98.47,1.31,4.14,93.03,1.53
4322186,100,15.08,77.09,7.82,0
4322202,99.56,48.77,3.68,47.11,0.44
4322251,100,10.54,86.83,2.63,0
4322301,99.95,1.83,11.12,87.01,0.05
4322327,99.01,6.32,55.73,36.96,0.99
4322343,100,0.61,23.64,75.76,0
4322350,100,3.16,93.68,3.16,0
4322376,100,1.6,0.64,97.76,0
4322400,98.92,53.86,30.89,14.17,1.08
4322509,99.43,86.99,6.01,6.43,0.57
4322525,100,63.14,29,7.85,0
4322533,100,2.04,88.91,9.05,0
4322541,100,3.35,23.6,73.05,0
4322558,100,0,76.83,23.17,0
4322608,99.85,54.89,41.56,3.41,0.15
4322707,99.6,77.22,12.97,9.41,0.4
4322806,99.93,86.42,10.68,2.83,0.07
4322855,100,1.28,98.72,0,0
4322905,99.78,17.79,35.79,46.2,0.22
4323002,99.46,42.99,35.54,20.93,0.54
4323101,98.79,5.93,46.73,46.13,1.21
4323200,100,0,35.01,64.99,0
4323309,100,7.33,69.56,23.11,0
4323358,100,16.92,50,33.08,0
4323408,100,35.62,34.97,29.4,0
4323457,99.87,77.15,11.36,11.36,0.13
4323507,98.74,0.25,24.12,74.37,1.26
4323606,100,42.68,41.4,15.92,0
4323705,100,0.55,33.97,65.48,0
4323754,99.59,0.41,21.22,77.96,0.41
4323770,100,1.55,97.67,0.78,0
4323804,99.64,1.8,12.36,85.48,0.36
5000203,99.93,2.83,2.38,94.72,0.07
5000252,99.61,0.48,0.1,99.03,0.39
5000609,99.84,28.98,5.71,65.15,0.16
5000708,99.23,27.35,22.27,49.62,0.77
5000807,99.72,1.25,1.46,97.02,0.28
5000856,99.46,1.48,1.53,96.46,0.54
5000906,99.74,2.21,0.63,96.9,0.26
5001003,99.8,14.57,4.62,80.61,0.2
5001102,99.68,18.09,12.31,69.28,0.32
5001243,99.93,0.48,3.81,95.64,0.07
5001508,99.87,0.51,5.14,94.23,0.13
5001904,99.98,1.44,55.58,42.96,0.02
5002001,99.88,1.3,0.39,98.18,0.12
5002100,99.59,27.75,6.98,64.85,0.41
5002159,99.61,29.24,42.82,27.55,0.39
5002209,99.72,89.3,3.66,6.76,0.28
5002308,99.66,50.66,15.53,33.46,0.34
5002407,99.8,15.46,14.38,69.96,0.2
5002605,99.66,62.02,4.24,33.4,0.34
5002704,99.92,45.08,15.74,39.1,0.08
5002803,99.48,1.04,2.09,96.34,0.52
5002902,99.86,23.35,4.6,71.91,0.14
5002951,99.96,2.64,45.18,52.14,0.04
5003108,100,0.49,88.46,11.06,0
5003157,99.44,41.37,6.85,51.22,0.56
5003207,99.39,6.23,16.13,77.03,0.61
5003256,99.89,34.1,15.31,50.49,0.11
5003306,99.46,4.54,10.47,84.45,0.54
5003454,99.72,0.46,0.53,98.73,0.28
5003488,99.53,0.27,1.74,97.52,0.47
5003504,100,0.75,1.59,97.65,0
5003702,99.89,29.43,26.15,44.31,0.11
5003751,99.9,1.14,8.12,90.64,0.1
5003801,99.86,10.48,2.87,86.51,0.14
5003900,100,2.35,5.96,91.7,0
5004007,99.61,0.55,1.45,97.61,0.39
5004106,99.81,0.23,9.73,89.84,0.19
5004304,99.42,1.91,16.12,81.39,0.58
5004403,99.57,2.86,12.8,83.91,0.43
5004502,99.86,15.88,12.49,71.49,0.14
5004601,99.74,2.35,0.81,96.58,0.26
5004700,99.44,1.08,7.35,91.01,0.56
5004809,99.77,0.23,15.03,84.51,0.23
5004908,100,1.44,5.3,93.26,0
5005004,99.74,11.66,23.24,64.83,0.26
5005103,99.83,54.27,0.67,44.89,0.17
5005152,99.91,15.08,2.7,82.13,0.09
5005202,98.46,4.38,7.97,86.12,1.54
5005251,99.6,1.19,11.59,86.82,0.4
5005400,99.9,17.21,22.15,60.54,0.1
5005608,98.99,32.47,13.69,52.83,1.01
5005681,99.56,0.87,0.42,98.27,0.44
5005707,99.79,15.27,12.07,72.45,0.21
5005806,99.55,34.97,11.17,53.41,0.45
5006002,99.81,0.56,5.37,93.88,0.19
5006200,99.93,8.98,4.28,86.67,0.07
5006259,99.32,1.26,7.99,90.07,0.68
5006309,99.59,37.38,10.5,51.72,0.41
5006358,99.49,1.85,1.02,96.62,0.51
5006408,99.44,8.48,0.36,90.6,0.56
5006606,99.82,11.99,14.67,73.16,0.18
5006903,98.96,90.94,4.29,3.73,1.04
5007109,99.92,13.76,18.91,67.25,0.08
5007208,99.72,10.17,15.35,74.2,0.28
5007307,99.68,2.02,3.15,94.51,0.32
5007406,99.7,2.5,0.87,96.34,0.3
5007505,99.69,0.78,6.91,91.99,0.31
5007554,99.48,3.86,1.89,93.73,0.52
5007695,99.95,38.21,16.46,45.28,0.05
5007703,99.74,1.54,0.45,97.75,0.26
5007802,99.73,0.4,5.58,93.75,0.27
5007901,99.83,1.35,23.71,74.78,0.17
5007935,99.86,0.95,2.93,95.99,0.14
5007950,99.74,11.75,1.9,86.08,0.26
5007976,100,1.34,0.37,98.29,0
5008008,99.87,0.74,15.98,83.14,0.13
5008305,99.92,26.97,25.73,47.23,0.08
5008404,99.59,0.41,1.87,97.3,0.41
5100102,99.67,0.56,2.78,96.33,0.33
5100201,99.77,2.41,14.53,82.83,0.23
5100250,99.82,18.03,3.83,77.96,0.18
5100300,99.37,5.22,3.06,91.1,0.63
5100359,98.44,0,39.15,59.29,1.56
5100409,99.35,2.33,1.39,95.64,0.65
5100508,93.85,12.14,21.85,59.87,6.15
5100607,99.95,1.76,0.28,97.92,0.05
5100805,99.07,1,7.03,91.03,0.93
5101001,98.57,0,5.01,93.56,1.43
5101209,100,10.3,0,89.7,0
5101258,99.71,12.15,1.56,86.01,0.29
5101308,98.87,5.19,13.25,80.43,1.13
5101407,99.71,2.61,3.63,93.47,0.29
5101605,97.25,21.2,19.98,56.07,2.75
5101704,99.64,23.73,7.5,68.41,0.36
5101803,99.61,46.65,11.46,41.5,0.39
5101852,98.04,0.26,3.01,94.77,1.96
5101902,99.44,1.08,4.85,93.5,0.56
5102504,99.33,17.99,48.78,32.56,0.67
5102603,99.34,0.88,15.54,82.93,0.66
5102637,99.79,6.13,17.41,76.26,0.21
5102678,99.98,1.36,13.4,85.23,0.02
5102686,100,2.6,1.47,95.93,0
5102694,97.95,0,1.28,96.67,2.05
5102702,99.62,1.71,3.75,94.16,0.38
5102793,99.05,0.34,10.5,88.21,0.95
5102850,99.41,1.34,13.99,84.09,0.59
5103007,99.47,3.97,32.54,62.96,0.53
5103056,99.88,21.57,1.51,76.8,0.12
5103106,99.6,0,1.32,98.28,0.4
5103205,99.87,18.5,3.85,77.51,0.13
5103254,99.22,0.21,5.98,93.03,0.78
5103304,99.82,1.16,23.86,74.8,0.18
5103353,99.11,0.31,31.35,67.44,0.89
5103361,99.68,2.38,6.98,90.32,0.32
5103379,99.62,0.13,6.57,92.92,0.38
5103403,99.82,58.57,22.95,18.3,0.18
5103437,99.56,0.66,0.55,98.34,0.44
5103452,99.68,1.97,1.69,96.02,0.32
5103502,99.63,9.46,14.34,75.84,0.37
5103601,99.5,2.85,2.44,94.21,0.5
5103700,99.87,0.91,6.96,92,0.13
5103809,99.69,0.31,2.16,97.22,0.31
5103858,100,2.66,6.35,90.99,0
5103908,100,1.89,28.93,69.18,0
5103957,99.16,0.28,8.38,90.5,0.84
5104104,99.8,0.81,1.7,97.29,0.2
5104203,99.6,59.02,11.21,29.36,0.4
5104500,99.83,4.35,1.04,94.43,0.17
5104526,99.72,0.37,2.62,96.73,0.28
5104542,99.79,0.53,1.59,97.67,0.21
5104559,100,0.98,10.01,89.01,0
5104609,99.72,1.95,3.55,94.22,0.28
5104807,99.74,5.09,28.84,65.81,0.26
5104906,99.61,0.64,17.53,81.44,0.39
5105002,99.9,1.83,14.88,83.18,0.1
5105101,99.74,6.23,13.01,80.49,0.26
5105150,99.63,1.13,8.46,90.04,0.37
5105176,99.61,4.96,41.54,53.11,0.39
5105200,99.48,8.43,1.58,89.47,0.52
5105234,98.55,1.56,0.45,96.54,1.45
5105259,99.92,23.59,26.91,49.42,0.08
5105309,98.51,0,0.21,98.3,1.49
5105507,98.85,0.2,7.12,91.53,1.15
5105580,99.77,0.47,1.49,97.81,0.23
5105606,100,0.31,1.84,97.85,0
5105622,99.28,30.64,4.85,63.79,0.72
5105903,99.31,1.65,20.3,77.36,0.69
5106000,99.39,14.17,3.3,81.92,0.61
5106109,98.97,1.66,34.28,63.02,1.03
5106158,99.44,0.72,26.71,72.01,0.56
5106174,99.73,2.39,3.45,93.9,0.27
5106182,99.11,1.11,63.7,34.3,0.89
5106190,99.69,0.16,16.95,82.57,0.31
5106208,98.66,1.47,30.61,66.58,1.34
5106216,99.36,0.49,19.46,79.41,0.64
5106224,99.78,2,34.77,63.01,0.22
5106232,99.87,2.23,4.49,93.15,0.13
5106240,99.82,3.75,2.91,93.16,0.18
5106257,99.58,14.64,16.03,68.9,0.42
5106265,99.77,0,1.04,98.73,0.23
5106273,99.47,0,20.63,78.84,0.53
5106281,99.46,3.21,29.92,66.34,0.54
5106299,99.64,0.24,0.96,98.45,0.36
5106307,99.67,11.66,8.88,79.13,0.33
5106315,96.95,0,18.58,78.37,3.05
5106372,99.75,9.49,8.85,81.4,0.25
5106422,99.35,7.76,2.62,88.97,0.65
5106455,99.38,8.55,0,90.82,0.62
5106505,99.46,1.64,3.53,94.29,0.54
5106653,100,1.66,3.71,94.63,0
5106703,99.82,0.18,0.36,99.28,0.18
5106752,99.59,40.41,2.8,56.38,0.41
5106778,99.17,0.78,1.5,96.9,0.83
5106802,100,2.15,11.83,86.02,0
5106828,99.81,9.45,2.29,88.07,0.19
5106851,99.31,2.08,5.9,91.32,0.69
5107008,99.02,15.02,32.07,51.93,0.98
5107040,99.8,22.15,27.18,50.47,0.2
5107065,99.34,0.27,0.55,98.52,0.66
5107107,99.61,11.47,11.64,76.5,0.39
5107156,100,2.35,16.25,81.41,0
5107180,98.96,0.49,43.49,54.97,1.04
5107198,98.51,36.57,1.12,60.82,1.49
5107206,99.28,0.36,1.08,97.85,0.72
5107248,100,1.03,7.07,91.9,0
5107263,99.22,3.1,14.53,81.59,0.78
5107297,99.8,3.13,9.78,86.89,0.2
5107305,99.87,2.54,1.73,95.6,0.13
5107354,99.51,0.97,3.79,94.75,0.49
5107404,99.67,3.85,1.54,94.27,0.33
5107578,99.66,0,4.14,95.52,0.34
5107602,99.82,32.81,16.92,50.09,0.18
5107701,99.55,12.24,14.71,72.6,0.45
5107743,99.22,0,47.78,51.44,0.78
5107750,99.46,0.94,1.74,96.78,0.54
5107768,100,0,4.59,95.41,0
5107776,96.36,0.71,69.57,26.09,3.64
5107792,99.72,3.09,1.69,94.94,0.28
5107800,99.62,4.51,4.02,91.09,0.38
5107859,97.71,0.61,25.8,71.29,2.29
5107875,99.92,1.17,40.47,58.27,0.08
5107883,100,0,16.43,83.57,0
5107909,99.89,0.92,10.88,88.09,0.11
5107925,99.96,1.37,11.95,86.64,0.04
5107941,99.68,4.98,11.29,83.41,0.32
5107958,99.88,14.38,27.04,58.46,0.12
5108006,99.73,0.98,27.15,71.6,0.27
5108055,99.8,0.26,10.23,89.31,0.2
5108105,95.89,9.76,2.82,83.31,4.11
5108204,99.04,28.56,0.67,69.82,0.96
5108303,99.3,1.12,0.42,97.77,0.7
5108352,99.17,0,0,99.17,0.83
5108402,99.64,20.83,28.27,50.54,0.36
5108501,100,0.89,2.56,96.55,0
5108600,99.43,0.62,39.77,59.04,0.57
5108808,99.68,0,1.61,98.07,0.32
5108857,99.18,0.49,0.49,98.2,0.82
5108907,99.86,14.92,0.84,84.1,0.14
5108956,99.68,0.24,7.53,91.9,0.32
5200050,99.81,45.38,1.3,53.13,0.19
5200100,99.88,83.46,12.72,3.69,0.12
5200134,99.82,9.79,10.8,79.22,0.18
5200159,99.6,0,25.54,74.06,0.4
5200175,100,0.15,1.19,98.66,0
5200209,100,8.8,0.19,91.01,0
5200258,99.81,1.88,17,80.93,0.19
5200308,99.92,0.93,16.92,82.07,0.08
5200506,100,0.86,24.78,74.35,0
5200555,99.68,2.26,0.08,97.34,0.32
5200605,99.88,1.35,56.03,42.49,0.12
5200803,98.81,3.42,14.58,80.8,1.19
5200829,100,1.86,68.17,29.97,0
5200852,99.89,0.63,1.08,98.17,0.11
5200902,99.5,0.12,12.53,86.85,0.5
5201108,99.9,50,12.75,37.16,0.1
5201207,100,2.71,8.43,88.86,0
5201306,99.91,40.26,21.51,38.14,0.09
5201405,99.84,18.91,17.85,63.08,0.16
5201454,99.85,82.07,0.61,17.17,0.15
5201504,100,0.37,24.88,74.76,0
5201603,100,0.43,6.86,92.7,0
5201702,99.53,2.05,1.87,95.61,0.47
5201801,99.6,0.62,1.24,97.74,0.4
5202155,99.28,56.5,5.03,37.76,0.72
5202353,99.43,3.41,9.39,86.63,0.57
5202502,98.74,1.58,26.25,70.91,1.26
5202601,100,0.96,1.15,97.89,0
5202809,100,2.63,25.81,71.56,0
5203104,98.41,21.16,0.53,76.72,1.59
5203203,99.94,0.98,7.63,91.33,0.06
5203302,99.79,44.11,8.71,46.98,0.21
5203401,99.95,0.93,1.17,97.85,0.05
5203500,99.9,21.04,14.13,64.72,0.1
5203559,99.86,0.41,4.27,95.18,0.14
5203575,100,1.13,82.62,16.25,0
5203609,100,2.39,2.99,94.63,0
5203807,99.54,20.54,10.83,68.18,0.46
5203906,99.86,16.98,14.06,68.82,0.14
5203939,100,0.78,1.88,97.33,0
5203962,99.46,0.73,16.88,81.85,0.54
5204003,99.76,1.37,25.92,72.47,0.24
5204102,99.88,86.64,1.56,11.68,0.12
5204201,99.51,1.22,15.89,82.4,0.49
5204250,99.38,59.45,6.17,33.77,0.62
5204300,100,73.76,1.24,25,0
5204409,99.74,61.38,1.38,36.98,0.26
5204508,99.89,48.97,15.28,35.64,0.11
5204557,100,3.62,60.69,35.69,0
5204607,100,2.06,0.14,97.8,0
5204656,100,0.84,8.25,90.91,0
5204706,99.57,0.5,33.92,65.15,0.43
5204805,99.86,3.73,21.59,74.53,0.14
5204854,99.49,4.12,19.37,76,0.51
5204904,98.71,51.31,4.92,42.47,1.29
5204953,99.12,0.27,9.24,89.61,0.88
5205000,99.92,1.91,24.49,73.51,0.08
5205059,99.46,0.63,26.49,72.34,0.54
5205109,99.91,53.51,4.44,41.96,0.09
5205208,99.91,0.68,20.63,78.6,0.09
5205307,97.72,1.1,15.6,81.02,2.28
5205406,99.89,36,5.04,58.84,0.11
5205455,99.94,3.61,3.1,93.23,0.06
5205471,99.77,70.52,2.62,26.64,0.23
5205497,99.92,46.14,11.64,42.14,0.08
5205513,99.8,2.69,15.14,81.97,0.2
5205521,99.32,0.54,0.68,98.1,0.68
5205703,99.83,1.35,0.51,97.97,0.17
5205802,99.95,3.43,35.54,60.98,0.05
5205901,100,13.1,23.9,63,0
