"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
4314407,328865,329435,341180,342053,342873,343651,344385,341648,342405,343132,0.00510500471971254
4314423,5222,5259,5462,5498,5532,5564,5595,5696,5742,5738,0.0109558079626706
4314456,2514,2515,2602,2606,2609,2613,2616,2577,2579,2580,0.00319466652767031
4314464,2110,2089,2151,2138,2126,2115,2104,1965,1941,1918,-0.0106185343314144
4314472,4452,4433,4577,4568,4560,4552,4544,4372,4350,4329,-0.00296309974156139
4314498,4522,4545,4715,4739,4761,4783,4803,4842,4871,4899,0.00941950881624276
4314506,12710,12642,13047,13011,12976,12944,12913,12351,12271,12195,-0.00448971251942232
4314548,NA,2578,2681,2800,2824,2847,2868,2968,3003,3036,0.020651214716698
4314555,2712,2668,2738,2707,2678,2651,2625,2357,2304,2254,-0.0208572539424386
4314605,19874,19906,20614,20664,20712,20757,20799,20621,20663,20704,0.00492530519695755
4314704,10465,10407,10739,10707,10678,10650,10623,10152,10084,10019,-0.00473816013263473
4314753,2020,2023,2094,2099,2104,2108,2112,2094,2098,2101,0.0047401822463593
4314779,3854,3850,3982,3984,3986,3988,3990,3908,3904,3901,0.00164632648799379
4314787,1729,1709,1757,1743,1730,1717,1706,1572,1547,1524,-0.0142191821483371
4314803,31401,31866,33212,33615,33994,34353,34692,36510,37079,37561,0.0207660077369229
4314902,1413094,1416714,1467816,1472482,1476867,1481019,1484941,1479101,1483771,1488252,0.00617676947917833
4315008,5338,5265,5410,5360,5313,5269,5227,4765,4678,4594,-0.0168968742832616
4315057,2523,2503,2579,2568,2557,2546,2536,2397,2374,2352,-0.00774782744907543
4315073,1806,1760,1797,1764,1733,1704,1676,1415,1360,1308,-0.0364219806798757
4315107,10510,10463,10802,10779,10758,10737,10718,10301,10246,10194,-0.00325044488875736
4315131,1851,1827,1878,1862,1847,1832,1819,1668,1639,1612,-0.0155281299735428
4315149,2516,2547,2652,2679,2705,2729,2752,2863,2901,2937,0.017968583884018
4315156,6158,6153,6364,6368,6372,6376,6379,6249,6244,6239,0.0017365241861762
4315172,1992,1984,2048,2044,2041,2037,2034,1957,1947,1938,-0.00292801689679845
4315206,4114,4087,4215,4200,4185,4172,4159,3951,3919,3889,-0.00618816760976515
4315305,22946,22873,23631,23604,23579,23555,23532,22771,22687,22607,-0.00146112936100906
4315313,1777,1779,1842,1846,1849,1852,1856,1846,1849,1856,0.00531057961250836
4315321,2712,2713,2807,2812,2816,2820,2824,2786,2788,2790,0.00350444653370907
4315354,3659,3664,3794,3803,3811,3819,3826,3789,3796,3803,0.0046651960674049
4315404,10328,10430,10845,10938,11025,11108,11187,11527,11549,11669,0.0141300845751899
4315453,2145,2136,2205,2200,2195,2191,2187,2101,2090,2079,-0.00337527992031172
4315503,15869,15828,16357,16345,16334,16324,16315,15836,15789,15744,-0.000664926739832317
4315552,3533,3453,3531,3473,3418,3366,3317,2849,2752,2660,-0.0320885391489313
4315602,198049,198842,206161,207036,207860,208641,209378,210005,211005,211965,0.00802082423449013
4315701,37577,37563,38861,38899,38934,38968,39000,38284,38275,38265,0.00231719516998186
4315750,4350,4370,4531,4552,4571,4590,4607,4629,4653,4676,0.00849589127918637
4315800,10362,10436,10837,10909,10976,11040,11101,11300,11393,11471,0.0118902263575735
4315909,5743,5742,5942,5949,5955,5961,5967,5867,5867,5868,0.00271696911141883
4315958,2522,2498,2572,2556,2542,2528,2515,2352,2323,2296,-0.0104848879598237
4316006,19611,19732,20479,20599,20712,20819,20920,21199,21349,21453,0.0105076734466358
4316105,10235,10247,10610,10633,10655,10675,10695,10583,10601,10617,0.00444378322778993
4316204,5473,5430,5596,5569,5544,5520,5497,5182,5130,5080,-0.00829389830339167
4316303,7158,7114,7338,7313,7289,7267,7245,6899,6847,6797,-0.00568171455455113
4316402,39604,39503,40825,40798,40773,40750,40727,39535,39422,39314,-0.000599311447928352
4316428,2591,2587,2675,2675,2676,2676,2676,2613,2609,2605,0.00086709721179723
4316436,2844,2820,2905,2890,2876,2862,2849,2679,2650,2622,-0.00905865832763253
4316451,11907,11933,12360,12395,12429,12460,12490,12416,12449,12481,0.00562825652482246
4316477,2670,2670,2762,2766,2769,2773,2776,2732,2733,2733,0.00291943258395388
4316501,6827,6903,7182,7251,7315,7377,7434,7705,7799,7889,0.0168292025654044
4316600,15422,15468,16029,16086,16139,16189,16237,16211,16270,16328,0.0067864306336316
4316709,8738,8650,8905,8847,8793,8742,8694,8099,7994,7909,-0.0111323181772031
4316733,1651,1646,1700,1699,1698,1696,1695,1644,1639,1634,-0.000914220073086391
4316758,5766,5832,6068,6127,6183,6235,6285,6522,6603,6681,0.0171335848203622
4316808,119199,119997,124577,125353,126084,126775,127429,129427,130416,131365,0.0113783674647172
4316907,262369,263662,273489,274838,276108,277309,278445,280505,282123,283677,0.00918798868256143
4316956,6066,6078,6295,6312,6328,6344,6358,6315,6331,6364,0.0057642265850868
4316972,2366,2380,2469,2483,2495,2507,2519,2545,2562,2578,0.0100392354756145
4317004,8213,8185,8455,8444,8434,8424,8414,8130,8098,8067,-0.00181354664189093
4317103,81821,81198,83702,83324,82968,82631,82312,77763,77027,76321,-0.00771291247368278
4317202,68862,69127,71665,71961,72240,72504,72753,72919,73254,73575,0.00782544771074312
4317251,1729,1725,1782,1781,1781,1780,1780,1734,1729,1726,7.24453962801519e-05
4317301,30813,30641,31618,31524,31436,31352,31274,29877,29676,29483,-0.00480406779536469
4317400,49005,48940,50608,50622,50635,50647,50658,49493,49425,49360,0.00106873588945033
4317509,76239,76205,78836,78908,78976,79040,79101,77620,77593,77568,0.00221844382181069
4317558,2134,2129,2200,2199,2198,2197,2196,2134,2128,2123,-0.000352713180853503
4317608,39889,40086,41579,41784,41977,42160,42333,42648,42894,43171,0.00931080679200957
4317707,11097,10987,11312,11241,11174,11111,11051,10305,10175,10050,-0.0110806672565976
4317756,1986,1985,2053,2055,2056,2058,2059,2020,2019,2019,0.00212518315636334
4317806,13933,13899,14365,14357,14349,14341,14334,13923,13885,13848,-0.00045940409519718
4317905,14339,14301,14778,14767,14757,14747,14738,14300,14257,14216,-0.000744894183284384
4317954,2444,2428,2504,2494,2485,2476,2468,2343,2324,2305,-0.00647733065776623
4318002,61426,61189,63194,63089,62990,62897,62808,60557,60282,60019,-0.00241037238113573
4318051,2934,2941,3046,3056,3064,3073,3080,3065,3074,3083,0.00591159106089512
4318101,19135,19020,19621,19556,19495,19437,19382,18471,18335,18205,-0.00545939000463247
4318200,20600,20660,21408,21482,21551,21617,21679,21633,21710,21801,0.0067421738850888
4318309,60452,60478,62594,62692,62785,62874,62957,62061,62105,62147,0.00340865679463032
4318408,22277,22414,23263,23399,23527,23649,23763,24078,24248,24412,0.0107307977950224
4318424,4711,4696,4851,4846,4840,4836,4831,4674,4657,4641,-0.00147156896233036
4318432,2580,2572,2657,2654,2651,2649,2646,2561,2552,2543,-0.00141641093373923
4318440,2767,2759,2850,2848,2846,2844,2842,2757,2824,2816,0.00255941260116144
4318457,2699,2678,2761,2748,2736,2725,2714,2562,2537,2514,-0.00786827393175749
4318465,2179,2155,2217,2201,2186,2172,2158,2000,1971,1943,-0.0128612719380751
4318481,4149,4201,4373,4419,4463,4504,4543,4739,4804,4865,0.0185122819074814
4318499,2185,2170,2237,2228,2220,2212,2205,2091,2073,2056,-0.00672290198996239
4318507,25635,25761,26721,26853,26977,27095,27206,27410,27568,27721,0.00920820307213277
4318606,6893,6882,7116,7116,7116,7117,7117,6945,6933,6922,0.000724692192324294
4318614,2108,2132,2218,2240,2260,2279,2298,2378,2408,2437,0.0168538589322134
4318622,3305,3319,3441,3456,3470,3483,3496,3509,3527,3543,0.00819720121728817
4318705,215664,217189,225520,226988,228370,229678,230914,234947,236835,238648,0.011847345471792
4318804,43067,43024,44498,44520,44541,44561,44580,43625,43582,43540,0.00149135550117552
4318903,34393,34235,35344,35266,35193,35123,35057,33668,33468,33293,-0.00348159363543388
4319000,20191,20276,21024,21117,21204,21286,21364,21449,21556,21658,0.00827618237749417
4319109,5731,5691,5868,5844,5821,5799,5779,5474,5426,5380,-0.00700008514373596
4319125,3198,3195,3303,3305,3306,3308,3309,3238,3234,3231,0.00140155613965764
4319158,7429,7436,7698,7714,7728,7742,7754,7663,7673,7683,0.00409298171699679
4319208,5675,5625,5794,5762,5732,5704,5677,5325,5265,5208,-0.00958192834922478
4319307,6301,6240,6425,6385,6348,6313,6280,5863,5790,5720,-0.0108174877033274
4319356,3352,3387,3522,3554,3584,3612,3639,3758,3801,3842,0.0158808425400692
4319364,1894,1900,1969,1977,1984,1991,1998,2000,2009,2017,0.00749763918973434
4319372,2874,2875,2975,2979,2983,2987,2991,2946,2947,2949,0.00318173294913615
4319406,16321,16275,16817,16802,16788,16775,16763,16250,16198,16148,-0.000978768831000676
4319505,22104,22270,23128,24517,24676,24825,24967,25467,25685,25959,0.0193444617508385
4319604,23735,23674,24465,24448,24432,24418,24403,23690,23621,23555,-0.00062971257022737
4319703,3596,3560,3665,3642,3621,3600,3581,3341,3299,3259,-0.010981773320255
4319711,2171,2173,2249,2253,2257,2261,2265,2239,2242,2245,0.00408291496889746
4319737,2649,2651,2743,2748,2752,2756,2760,2724,2727,2729,0.00363136679609921
4319752,1965,1984,2062,2107,2124,2140,2154,2219,2243,2266,0.0167514015020733
4319802,8448,8456,8754,8771,8787,8802,8817,8710,8721,8732,0.00402284376528983
4319901,75430,75861,78718,79152,79560,79946,80311,81198,81734,80037,0.00672077238361379
4320008,131587,132197,137104,137750,138357,138933,139476,140311,141075,141808,0.00881119148460785
4320107,21525,21757,22632,22840,23036,23222,23398,24205,24489,24763,0.0163084365337014
4320206,10863,10829,11188,11176,11164,11154,11144,10788,10750,10713,-0.0013453146725082
4320230,2996,2982,3078,3070,3063,3057,3050,2924,2907,2891,-0.00386647502547877
4320263,7069,7087,7343,7366,7388,7409,7428,7399,7421,7444,0.00616218599788865
4320305,4935,4940,5114,5124,5134,5143,5152,5093,5100,5107,0.00416449958650733
4320321,2806,2797,2890,2887,2885,2882,2880,2788,2779,2770,-0.00121177695720953
4320354,5222,5245,5438,5463,5486,5507,5528,5553,5581,5609,0.00842242177431118
4320404,14511,14761,15401,15614,15814,16004,16184,17198,17502,17795,0.0236412453828616
4320453,2249,2217,2277,2256,2235,2216,2198,2000,1962,1924,-0.0175625214221989
4320503,6205,6118,6285,6225,6169,6116,6065,5519,5415,5315,-0.0174340170175229
4320552,5895,5938,6166,6207,6246,6282,6317,6433,6486,6537,0.0120856949009684
4320578,2107,2089,2153,2142,2132,2123,2114,1990,1970,1950,-0.00857007944764354
4320602,3819,3796,3915,3902,3890,3879,3868,3685,3657,3631,-0.00553957320327236
4320651,2425,2416,2495,2491,2487,2484,2481,2394,2384,2374,-0.00218972203875512
4320677,10058,10047,10390,10395,10400,10404,10408,10183,10172,10162,0.0014236612813372
4320701,14317,14348,14861,14904,14944,14982,15018,14927,14967,15005,0.00561230520918277
4320800,30069,30092,31150,31207,31261,31313,31361,30967,31002,31035,0.00386447843570781
4320859,4175,4217,4385,4424,4460,4494,4526,4667,4719,4769,0.0154954109969998
4320909,19640,20017,20905,21224,21525,21809,22077,23651,24111,24552,0.0258550147476786
4321006,10440,10431,10789,10796,10803,10809,10814,10593,10584,10577,0.00173897159199576
4321105,16655,16681,17273,17315,17354,17390,17425,17266,17300,17332,0.0047969884746446
4321204,54783,54918,56896,57072,57238,57396,57544,57292,57466,57584,0.00594303865909618
4321303,26108,26123,27039,27084,27128,27168,27207,26838,26862,26885,0.0036005110646169
4321329,2970,2973,3078,3084,3090,3096,3101,3068,3072,3077,0.00430719344837915
4321352,5352,5353,5539,5547,5554,5561,5567,5479,5481,5483,0.00300390834408915
4321402,13672,13625,14075,14056,14039,14023,14008,13538,13485,13434,-0.0017631355601696
4321436,9976,10070,10467,10553,10634,10711,10783,11088,11204,11315,0.0146777471033406
4321451,27743,28198,29411,29802,30170,30518,30846,32676,33232,33766,0.0227810285314116
4321469,2746,2767,2874,2893,2912,2930,2946,3004,3030,3055,0.0124538983593669
4321477,6382,6305,6484,6432,6384,6338,6294,5796,5704,5616,-0.01436129141016
4321493,2934,2916,3007,2997,2988,2978,2970,2827,2806,2772,-0.00631047141384933
4321501,34946,35227,36595,36859,37107,37342,37564,38386,38732,39064,0.0130074317241577
4321600,42395,43178,45079,45744,46369,46962,47521,50760,51715,52632,0.025057951651444
4321626,2312,2309,2387,2388,2389,2390,2391,2339,2336,2334,0.00134703187002483
4321634,2833,2812,2898,2885,2873,2862,2851,2693,2668,2643,-0.00771773147735555
4321667,10271,10322,10707,10761,10811,10859,10904,10989,11053,11115,0.00929518534620621
4321709,24188,24516,25535,25822,26092,26348,26589,27837,28220,28581,0.0193620846800968
4321808,23695,23665,24471,24478,24485,24491,24497,23938,23906,23876,0.00111019167556847
4321832,2890,2865,2953,2938,2924,2910,2898,2725,2697,2669,-0.00881894294037511
4321857,4363,4345,4487,4478,4471,4464,4457,4291,4271,4251,-0.00273020486071018
4321907,23912,23861,24665,24656,24647,24640,24632,23963,23906,23852,-4.71558480066303e-05
4321956,5777,5767,5962,5962,5961,5961,5961,5813,5802,5791,0.000519256468286766
4322004,26072,26341,27394,27638,27867,28084,28289,29207,29538,29856,0.0157806147743693
4322103,5867,5837,6024,6008,5993,5979,5965,5713,5678,5644,-0.00419417132140254
4322152,4402,4408,4565,4576,4586,4595,4604,4560,4569,4577,0.00471391191748194
4322186,1562,1550,1598,1591,1584,1578,1573,1486,1472,1459,-0.00753443047140256
4322202,22384,22483,23314,23421,23521,23615,23705,23824,23948,24068,0.00855182083246864
4322251,3999,4070,4248,4309,4366,4421,4472,4767,4855,4939,0.0244849364427953
4322301,8482,8409,8663,8617,8574,8533,8494,7980,7893,7810,-0.00919466775564159
4322327,3508,3494,3608,3601,3596,3590,3585,3455,3438,3423,-0.00256294156323444
4322343,2267,2239,2302,2283,2265,2248,2232,2049,2015,1983,-0.0150627161051357
4322350,1455,1424,1457,1434,1413,1393,1374,1192,1154,1118,-0.0297883687953587
4322376,2436,2421,2497,2489,2481,2474,2467,2354,2338,2321,-0.00525894192458465
4322400,125320,125209,129504,129580,129652,129720,129784,127079,126970,126866,0.00164473487676853
4322509,61650,61947,64252,64564,64857,65135,65397,65846,66218,66575,0.00904692211043368
4322525,3269,3283,3404,3420,3434,3448,3461,3479,3497,3515,0.00857176482219857
4322533,11117,11156,11563,11608,11650,11689,11727,11732,11781,11828,0.00733831092785175
4322541,5178,5236,5447,5499,5548,5594,5638,5842,5913,5981,0.0167677683156344
4322558,1992,1999,2071,2080,2087,2094,2101,2104,2113,2122,0.00749192315220637
4322608,66308,66658,69154,69521,69859,70179,70481,71117,71554,71973,0.00963562396295248
4322707,24189,24389,25338,25525,25700,25866,26024,26618,26863,27099,0.0132576910587672
4322806,23067,23315,24252,24476,24686,24885,25073,25936,26241,26533,0.0162928429530251
4322855,1956,1939,1997,1986,1976,1966,1956,1835,1815,1795,-0.00959954663263796
4322905,5252,5194,5344,5306,5271,5237,5205,4825,4756,4690,-0.0126778911268368
4323002,240302,241190,250028,251033,251978,252872,253717,254101,255224,256302,0.00762535507429685
4323101,5221,5158,5305,5264,5224,5187,5152,4745,4670,4599,-0.014236442037563
4323200,3017,2998,3091,3080,3070,3060,3051,2904,2882,2860,-0.00587315704089597
4323309,3217,3226,3341,3353,3363,3373,3382,3374,3385,3396,0.00644005967291328
4323358,2143,2134,2202,2197,2193,2189,2185,2102,2091,2080,-0.00319865576130718
4323408,4225,4229,4377,4385,4393,4400,4407,4353,4358,4363,0.0039069040860269
4323457,4218,4215,4359,4362,4365,4368,4370,4283,4280,4277,0.00182694656089799
4323507,2820,2808,2899,2893,2887,2882,2877,2766,2752,2739,-0.00310511860165963
4323606,1566,1562,1614,1613,1613,1612,1611,1565,1561,1557,-0.000400689523206821
4323705,2762,2765,2862,2867,2873,2877,2882,2847,2851,2855,0.00401192733700739
4323754,3448,3411,3510,3486,3463,3442,3422,3177,3133,3092,-0.0121984103453227
4323770,2807,2821,2925,2940,2953,2965,2977,2998,3014,3031,0.00901554314468944
4323804,12760,13074,13689,13951,14197,14430,14650,16025,16408,16775,0.0316485118039593
5000203,14686,13358,13938,14210,14474,14734,14992,15257,15522,15776,0.0210145529395445
5000252,4638,4704,4883,4961,5038,5114,5188,5268,5343,5417,0.0177976418490207
5000609,35133,35523,36686,37144,37590,38030,38465,38958,39396,39826,0.0143950743027623
5000708,23940,24041,24534,24642,24748,24852,24954,25128,25135,25237,0.00608726071519561
5000807,8535,8575,8758,8801,8844,8885,8927,8993,9035,9076,0.00712307097272658
5000856,9326,9462,9829,9991,10149,10304,10458,10620,10780,10932,0.0182152210542306
5000906,8270,8329,8545,8612,8679,8744,8808,8891,8956,9020,0.0100124087210933
5001003,22621,22912,23733,24078,24414,24745,25072,25431,25745,26069,0.0162666441677985
5001102,45781,45943,46830,46998,47162,47323,47482,47784,47871,48029,0.00556586939532577
5001243,10420,10583,11014,11209,11399,11586,11771,11963,12149,12332,0.0193025014129822
5001508,6624,6637,6747,6759,6771,6783,6795,6829,6788,7266,0.0113825285098785
5001904,20119,20389,21142,21463,21775,22084,22389,22717,23024,23325,0.0169584653563091
5002001,10960,10983,11167,11188,11208,11228,11248,11305,11329,11349,0.00410603318896774
5002100,23290,23395,23888,24002,24113,24223,24331,24508,24629,24735,0.00698640690966723
5002159,7956,7928,7979,7938,7898,7859,7820,7817,7875,7838,-0.00142611928032321
5002209,19789,19985,20597,20825,21047,21267,21483,21738,21976,22190,0.0131684179866636
5002308,11817,11807,11943,11923,11903,11884,11864,11891,11872,11853,0.000486171164459259
5002407,26156,26532,27554,28001,28437,28867,29292,29743,30174,30593,0.017961867443212
5002605,13617,13609,13770,13751,13731,13712,13694,13727,13711,13693,0.000769472738859855
5002704,796252,805397,832352,843120,853622,863982,874210,885711,895982,906092,0.0148346474673922
5002803,5460,5520,5699,5769,5838,5906,5972,6049,6116,6182,0.0142586970517138
5002902,21034,21099,21491,21557,21622,21685,21748,21876,21939,22002,0.00525220878312394
5002951,20262,19974,21257,21948,22620,23284,23940,24559,25218,25865,0.0328349597397442
5003108,4960,5054,5289,5403,5513,5622,5730,5839,5947,6054,0.0228239703857172
5003157,14161,14254,14607,14712,14815,14916,15016,15152,15253,15352,0.00931917934546189
5003207,104318,104912,107347,108010,108656,109294,109899,110806,111435,112058,0.00827085242675962
5003256,20027,18087,18835,19175,19508,19835,20159,20496,20823,21142,0.0197000515033594
5003306,32259,32355,32948,33045,33139,33231,33323,33516,33543,33459,0.00420283727364246
5003454,12200,12259,12524,12588,12650,12712,12773,12868,12924,12984,0.00720803737670117
5003488,10442,10519,10793,10880,10965,11049,11132,11239,11385,11467,0.0108446564934044
5003504,5413,5460,5616,5670,5723,5775,5827,5889,5924,5975,0.0113306242271523
5003702,198422,200729,207498,210218,212870,215486,218069,220965,222949,225495,0.0146490414843312
5003751,11743,11790,12029,12079,12128,12176,12224,12305,12353,12400,0.00632551687191873
5003801,19030,19024,19260,19240,19220,19200,19181,19234,19189,19170,0.000956108919642373
5003900,2937,2945,2997,3005,3012,3020,3027,3044,3051,3059,0.00475869279397179
