"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
4312005,4.78,5.57,7.65,7.47,6.29,6.52,12.71,16.88,14.89,9.77,7.49
4312054,4.47,5.01,6,7.45,7.08,6.15,11.85,13.99,14.92,12.78,10.31
4312104,5.25,6.03,8.24,8.32,5.85,6.65,13.7,14.67,11.95,10.8,8.55
4312138,6.3,6.4,8.02,7.73,7.33,7.25,13.81,14.53,12.75,9.31,6.58
4312153,4.93,6.31,7.71,6.73,7.84,8.1,14.98,15.81,11.8,8.87,6.92
4312179,5.28,6.34,7.78,6.17,5.84,5.23,13.29,13.84,13.4,12.78,10.06
4312203,5.25,6.15,8.84,8.51,6.31,6.54,12.48,14.93,13.13,9.39,8.48
4312252,6.46,8.01,9.54,8.3,7.44,8.02,13.17,14.72,11.43,7.42,5.51
4312302,5.94,7.13,8.82,8.38,7.19,6.43,11.86,13.66,14.09,8.65,7.86
4312351,3.89,4.22,6.42,6.42,7,6.55,11.22,17.06,16.02,11.48,9.73
4312377,6.31,8.41,10.64,8.45,5.77,5.87,11.73,14.96,12.48,8.45,6.93
4312385,3.53,4.46,4.83,7.12,7.23,7.34,11.39,14.79,16.03,12.06,11.22
4312401,6.55,6.7,7.84,7.94,8.55,9.33,14.98,14.05,11.79,6.8,5.47
4312427,6.56,7.38,8.18,7.78,6.62,7.2,12.95,14.62,12.19,9.46,7.04
4312443,3.89,5.47,6.91,8.33,7.67,6.91,13.26,17.35,14.17,9.71,6.33
4312450,4.68,5.72,6.99,7.03,6.71,6.91,12.98,13.83,14.32,11.19,9.65
4312476,4.19,5.64,7.19,7.42,8.32,8.03,16.07,16.54,12.54,7.68,6.38
4312500,6.01,7.41,8.91,8.44,7.39,6.37,12.68,15.32,12.54,7.94,7
4312609,4.88,5.51,6.07,6.87,6.62,6.47,12.86,14.88,13.8,11.4,10.65
4312617,6.88,7.76,9.37,8.4,6.89,7.76,13.55,14.06,10.44,8.27,6.61
4312625,5.27,6.4,9.21,9.27,8.16,7.67,11.14,15,13.46,8.55,5.87
4312658,5.73,5.85,7.13,7.75,9.04,9.09,14.93,14.37,11.95,7.85,6.3
4312674,6.52,5.69,6.8,7.26,6.74,6.33,12.84,15.69,14.64,9.65,7.84
4312708,6.6,7.37,9.72,9.12,8.06,7.47,12.61,13.48,11.16,7.57,6.85
4312757,5.93,7.64,7.51,8.05,7.76,7.83,14.64,13.95,12.16,8.52,6.01
4312807,4.73,5.22,6.92,8.7,9.15,7.42,14.87,15.75,12.8,8.52,5.92
4312906,5.17,5.64,7.14,7.44,8.73,7.85,14.75,14.95,12.44,8.52,7.35
4312955,3.73,4.44,5.97,7.35,6.63,6.73,11.68,16.68,16.63,9.69,10.46
4313003,3.17,5.72,7.26,8.04,7.51,6.34,12.09,13.44,15.3,11.43,9.71
4313011,4.33,4.94,6.72,8.14,7.05,6.72,13.96,14.65,15.99,11.63,5.85
4313037,4.89,5.91,7.71,9.12,7.51,8.37,14.37,15.2,12.74,7.9,6.28
4313060,7.46,7.99,8.85,8.92,8.94,9.33,17.24,14.02,9.4,4.77,3.07
4313086,4.72,4.69,5.92,7.22,7.31,6.82,11.18,16.65,15.39,10.16,9.94
4313102,4.72,6.84,8.14,8.89,8.34,7.9,12.31,14.47,12.09,8.59,7.69
4313201,5.3,5.53,6.31,6.97,8.11,8.62,16.19,14.94,12.15,8.39,7.48
4313300,5.61,5.81,7.03,7.91,8.79,9.18,15.99,14.81,11.72,7.3,5.84
4313334,5.27,6.07,7.3,7.22,6.24,6.93,13.91,16.21,13.34,9.97,7.53
4313359,4.69,5.8,6.94,7.66,6.01,7.12,12.77,17.92,12.53,8.35,10.21
4313375,7.59,8.52,9.43,8.93,8.15,8.57,15.36,13.62,10.26,5.74,3.85
4313391,5.52,5.78,8.38,7.83,7.34,7.42,13.13,14.99,12.97,9.13,7.5
4313409,6.11,6.92,8.28,8.49,8.59,8.62,15,15.45,11.47,6.34,4.73
4313425,4.3,5.4,6.98,7.62,5.22,4.89,12,16.33,17.38,11.08,8.8
4313441,5.56,6.59,8.48,8.39,6.24,6.1,12.38,15.72,14.49,8.17,7.88
4313466,5.1,5.29,6.55,8.71,6.66,6.94,12.29,15.59,15.88,9.62,7.36
4313490,5.37,6.49,7.64,8.02,8.22,6.26,13.45,13.88,14.33,8.7,7.65
4313508,5.82,6.89,8.07,8.17,8.37,8.27,13.65,14.26,12.13,7.7,6.67
4313607,4.99,6.1,7.71,8.79,6.39,5.23,11.81,16.5,14.28,10.02,8.18
4313656,5.88,6.52,8.16,7.57,7.1,6.81,12.33,14.76,13.73,10.7,6.44
4313706,6.3,7.55,9.05,8.91,8.06,7.78,13.78,14.27,11.18,7.13,5.99
4313805,5.43,6.71,8.06,9.38,7.99,6.89,12.95,15.13,13.21,8.15,6.11
4313904,6.12,6.67,7.82,8.09,9.51,9.29,15.93,13.49,10.99,6.87,5.22
4313953,6.78,7.56,9.43,8.43,6.81,7.33,12.98,14.07,12.29,8.32,6.01
4314001,4.91,5.36,7.06,8.13,8.03,8.18,13.9,16.07,14.15,7.66,6.54
4314027,5.39,6.19,7.09,7.32,7.03,7.65,13.65,14.94,13.4,9.08,8.27
4314035,4.2,5.84,7.21,8.23,8.66,7.75,14.01,15.55,12.93,7.92,7.7
4314050,7.34,7.71,9.62,9.47,8.67,8.69,16.04,15.27,9.38,4.65,3.17
4314068,6.09,8.13,10.07,8.98,7.86,7.18,13.89,14.32,11.41,7.3,4.78
4314076,5.77,5.91,6.82,8.27,7.32,8.05,13.24,15.46,13.86,8.23,7.08
4314100,6.61,6.68,8.08,8.48,9.39,9.18,15,13.73,11.13,6.54,5.19
4314134,5.26,5.1,7.33,7.06,7.15,5.05,12.75,15.62,14.3,10.2,10.18
4314159,5.71,6.1,7.45,7.98,7.3,7.3,14.28,13.92,12.66,9.21,8.09
4314175,6.22,8.45,9.22,8.59,6.69,7.73,14.01,15.78,10.8,7.59,4.91
4314209,5.45,7.17,8.18,7.92,6.76,6.13,12.66,14.48,13.11,9.87,8.27
4314308,4.82,6.47,7.48,9.01,8,6.7,13.59,15.18,12.74,7.8,8.22
4314407,5.66,6.31,7.86,8.12,8.47,8.41,13.92,13.82,12.26,8.21,6.96
4314423,4.74,5.63,6.91,8.14,8.53,8.22,14.7,17.29,11.87,7.47,6.49
4314456,6.03,6.45,7.56,9.55,7.56,7,12.06,16.71,12.73,7.8,6.55
4314464,5.37,8.03,8.69,8.73,5.92,6.76,11.64,14.08,14.37,8.92,7.49
4314472,5.45,6.91,9.55,9.04,7.02,6.73,13.24,15.01,12.23,8.3,6.52
4314498,5.75,7.54,8.96,9.63,8.56,7.2,13.14,12.94,13.3,7.54,5.44
4314506,5.7,6.31,7.46,8,7.16,7.02,12.93,15.34,12.68,9.12,8.28
4314555,4.59,5.62,7.8,8.12,6.24,4.86,10.45,16.97,15.63,11.06,8.65
4314605,5.85,6.6,7.89,7.58,6.31,6.55,12.99,14.98,12.8,9.93,8.52
4314704,5.22,7.12,8.98,8.87,7.3,6.96,12.47,14.45,13.07,7.94,7.62
4314753,4.9,4.86,7.29,7.24,6.99,6.69,11.9,14.18,15.02,10.16,10.77
4314779,6.43,6.84,8.92,9.02,7.75,7.7,13.48,14.91,12.16,7.44,5.34
4314787,4.57,4.34,5.49,9.14,6,4.97,12.23,16.06,15.77,11.83,9.6
4314803,6.75,7.49,8.43,8.42,8.43,8.9,15.47,14.9,10.86,6.29,4.04
4314902,5.55,6.02,7.16,7.34,8.37,9.25,15.23,13.61,12.42,7.92,7.14
4315008,3.66,5.41,7.13,7.8,4.91,4.6,11.2,16.79,15.81,13.17,9.51
4315057,4.78,5.35,7.87,8.22,6.65,5.07,11.09,16.37,13.93,11.25,9.42
4315073,3.77,6.48,7.61,7.67,3.89,3.35,11.5,16.9,16.68,13.07,9.08
4315107,5.27,7,8.67,8.85,6.53,7.03,14.34,13.95,13.2,8.38,6.79
4315131,5.31,5.71,7.84,8.05,7.2,7.31,12.53,11.09,14.29,12.27,8.39
4315149,5.39,5.64,6.72,7.49,9.38,8.17,14.37,16.34,13.77,6.28,6.44
4315156,5.6,6.25,8.08,9.77,6.38,6.94,13.86,16.01,11.96,8.45,6.7
4315172,3.86,5.2,6.45,7.15,6.55,5.85,12.85,17.35,15.35,10.4,8.99
4315206,4.48,5.55,7.08,8.21,6.35,7.2,11.59,13.96,15.67,10.43,9.48
4315305,7.09,7.85,8.9,8.9,7.13,6.62,12.72,14.18,10.57,8.51,7.53
4315313,5.97,7.49,8.45,8.73,7.49,7.38,13.69,14.7,12.39,6.59,7.1
4315321,5.71,6.35,8.12,9.23,7.31,6.49,14.8,14.76,13.25,8.3,5.69
4315354,5.76,5.58,5.91,7.36,6.87,6.46,13.58,14.43,13.82,10.87,9.35
4315404,9.94,12,11.44,10.42,8.2,6.82,11.2,10.56,8.84,4.99,5.6
4315453,4.46,4.92,5.85,6.45,5.8,6.08,11.28,13.69,15.59,12.02,13.87
4315503,5.22,6.04,8.3,8.49,7.39,6.78,12.06,15.22,13.36,9,8.13
4315552,5.39,6.06,9.07,9.29,5.75,5.92,11.14,15.51,14.21,9.21,8.44
4315602,6.14,6.89,8.34,8.09,8.3,8.62,14.07,13.39,12.26,7.54,6.36
4315701,5.97,7.06,7.94,8.53,7.45,7.4,13.02,14.33,12.55,8.61,7.16
4315750,5.66,7.11,9.28,8.45,7.32,7.32,14.48,14.64,11.22,8.36,6.15
4315800,5.76,5.61,6.43,7.4,8.17,8.18,13.53,13.73,13.32,8.4,9.48
4315909,4.74,7.46,7.91,8.09,7.33,7.62,13.67,15.58,12.57,8.05,6.99
4315958,5.54,5.93,7.89,7.62,5.42,6.21,11.9,14.65,14.57,12.06,8.21
4316006,6.11,6.85,8.08,8.68,8.31,7.77,14.57,15.26,10.61,7.66,6.11
4316105,5.56,6.92,8.13,8.61,8.27,7.77,13.41,13.31,12.12,8.44,7.46
4316204,4.85,5.2,7.01,7.29,5.67,5.33,13.85,16.27,13.48,10.38,10.66
4316303,5.32,6.19,8.23,7.93,7.21,6.21,12.95,14.98,13.38,10.38,7.22
4316402,5.77,7.38,8.33,8.55,7.36,7.05,12.54,14.48,11.67,8.92,7.93
4316428,5.78,6.63,8.63,8.75,5.93,6.67,12.45,15.14,14.41,8.29,7.32
4316436,4.53,4.84,6.69,8.02,6.31,7.11,13.35,16.84,13.66,10.87,7.78
4316451,6.88,8.16,9.4,9.18,7.2,7.49,14.76,14.39,10.66,6.91,4.96
4316477,3.59,5.25,6.86,7.16,6.67,6.44,12.03,18.21,15.66,9.4,8.74
4316501,5.03,6.08,7.47,8.21,9.52,8.73,14.98,15.35,11.4,7.11,6.12
4316600,4.96,5.45,6.88,7.6,8,7.54,13.05,15.52,13.94,9.64,7.42
4316709,4.9,6.6,8.37,9.08,7.23,7.23,13.01,16.83,12.7,7.88,6.17
4316733,4.47,6.59,7.92,8.88,5.92,5.5,13.41,15.71,13.9,10.82,6.89
4316758,5.52,5.06,6.3,7.23,7.53,9,15.43,14.48,13.2,8.62,7.63
4316808,5.52,6.12,7.44,7.66,8.41,9.13,15.35,14.92,12.31,7.2,5.94
4316907,5.83,6.25,7.6,8.41,9.24,8.94,14.12,14.11,11.73,7.42,6.35
4316956,4.53,5.04,6.74,7.37,7.76,8.13,16.24,16.67,13.63,7.9,6
4316972,6.02,6.55,8.38,7.74,6.68,5.53,13.95,15.6,12.88,9.61,7.07
4317004,5.22,6.77,7.39,8.13,6.08,5.31,12.36,15.58,13.12,10.46,9.59
4317103,6.31,7.5,9.02,8.61,6.58,6.57,12.97,14.32,11.7,8.65,7.76
4317202,5.63,6.31,7.83,8.54,8.67,8.42,15.59,14.99,11.23,7.18,5.6
4317251,3.76,4.71,5.23,6.05,6.05,6.4,10.81,15.41,14.65,12.56,14.38
4317301,6.39,7.46,8.58,8.34,6.68,7.28,13.38,14.75,12.1,7.97,7.07
4317400,5.52,6.44,7.81,8.4,7.89,7.35,13.53,14.68,11.94,8.85,7.6
4317509,6.09,6.78,8.12,8.57,8.15,7.67,14.5,14.46,11.66,7.54,6.45
4317558,4.49,5.56,7.2,8.6,7.62,7.43,13.23,15.52,13.42,8.98,7.95
4317608,5.75,6.81,8.05,8.12,7.33,7.53,13.61,14.8,11.93,8.8,7.28
4317707,5.81,6.6,8.59,9.05,6.51,5.48,12.91,14.27,12.72,9.8,8.25
4317756,5.14,5.99,8.51,6.95,7.15,6.79,12.08,16.96,12.83,9.11,8.5
4317806,6.1,6.24,7.62,8.68,7.47,7.2,14.47,14.69,12.4,8.55,6.57
4317905,4.56,5.26,7.46,7.78,7.28,6.67,13.62,16.55,14.33,9.17,7.32
4317954,4.81,5.97,6.3,7.8,7.15,6.14,10.97,16.42,14.91,12.03,7.51
4318002,6.09,7.17,8.88,9.04,7.9,7.41,14.12,14.04,11.51,7.55,6.29
4318051,5.12,5.43,6.66,8.58,7.14,6.63,11.86,15.79,14.97,10.46,7.36
4318101,5.36,6.37,7.96,8.4,6.78,6.48,12.49,14.93,13.67,9.49,8.09
4318200,6.88,8.04,8.88,8.28,7.32,7.67,13.91,13.26,11.35,8.01,6.4
4318309,6.19,7.18,8.53,8.53,7.57,7.17,13.55,14.12,12.03,8.27,6.85
4318408,6.5,7.32,8.28,8.23,7.49,8.37,14.13,13.92,11.97,7.6,6.19
4318424,4.4,5.06,7.19,7.93,5.76,6.28,12.17,16.67,15.34,11.49,7.71
4318432,3.85,5.16,6.87,8.24,7.32,7.17,10.17,13.74,14.19,10.02,13.26
4318440,4.86,5.41,6.56,7.89,7.53,6.81,12.36,15.9,15.47,9.73,7.47
4318457,5.05,7.76,8.53,8.24,4.74,6.58,11.73,15,15.15,9.56,7.67
4318465,5.88,7.89,10.39,9.03,6.17,6.22,13.57,13.66,12.7,8.85,5.65
4318481,6.44,5.25,6.55,8.16,8.28,8.11,14.9,16.32,12.75,6.81,6.43
4318499,4.35,4,6.73,7.82,6.23,6.41,12.73,14.86,16.59,11.82,8.46
4318507,6.24,6.91,8.29,8.57,7.46,7.56,13.49,15.31,12.05,7.92,6.2
4318606,5.02,6.17,7.56,8.05,6.42,6.5,13.98,16.05,13.6,8.95,7.69
4318614,4.83,4.8,6.87,6.58,7.68,7.44,13.54,14.27,15.27,9.17,9.53
4318622,6.73,7.63,9.73,8.94,8.18,7.81,13.89,15.26,10.73,5.96,5.16
4318705,6.77,7.24,8.49,8.46,8.67,9.09,15.48,14.47,11.05,6.1,4.18
4318804,5.3,5.83,7.76,7.94,7.32,7.61,13.87,14.54,12.74,9.01,8.08
4318903,5.87,6.93,8.38,8.94,8.22,7.34,13.37,13.69,12.05,8.3,6.92
4319000,5.04,6.2,7.15,8.73,8.55,8.06,14.78,16.26,11.77,7.29,6.16
4319109,4.44,5.54,7.26,8.09,6.37,6.11,12.13,15.9,15,10.93,8.22
4319125,4.78,6.15,7.87,7.28,5.34,6.56,13.09,13.4,14.68,10.81,10.02
4319158,5.94,7.2,8.68,8.37,6.85,7.26,13.39,14.66,12.56,8.34,6.76
4319208,5.51,7.84,9.67,9.08,5.54,5.55,12.22,13.62,13.27,9.78,7.92
4319307,4.74,5.63,8.08,8.19,5.45,5.44,11.88,16.22,16.53,9.55,8.31
4319356,6.05,6.52,8.51,9.14,8.27,8.63,15.57,15.38,10.32,6.64,4.99
4319364,5.68,8.27,8.7,8.22,6.73,7.26,12.73,13.63,13.26,9.12,6.41
4319372,4.64,5.29,7.14,8.28,6.61,6.68,13.05,16.01,14.58,9.75,7.96
4319406,5.2,5.99,7.42,7.78,7.33,6.4,12.92,14.82,13.18,9.73,9.25
4319505,5.66,6.73,8.07,7.87,8.75,8.46,13.77,15.53,12.14,7.19,5.84
4319604,5.22,6.39,7.99,8.16,7.14,6.46,12.39,15.22,13.64,9.03,8.36
4319703,4.28,5.73,7.68,8.67,6.5,5.7,11.34,14.48,14.81,11.1,9.71
4319711,3.71,4.66,5.3,7.33,5.9,7.61,11.76,14.76,16.42,11.9,10.64
4319737,7.25,10.99,10.12,9.14,8.12,6.76,12.2,10.8,11.33,7.82,5.44
4319752,4.32,5.25,6.74,8.74,8.18,7.56,16.05,17.23,10.55,7.87,7.51
4319802,5.76,6.64,9.56,8.73,7.17,6.77,12.99,15.01,12.55,7.62,7.22
4319901,6.95,7.84,9.19,8.9,8.67,8.78,16.07,15.23,9.62,5.23,3.53
4320008,6.67,7.58,8.72,8.48,8.6,8.88,15.39,13.92,11.33,6.59,3.84
4320107,5.83,6.63,7.63,8.73,8.49,8.82,14.87,14.38,11.38,7.12,6.11
4320206,5.93,6.6,8.6,8.26,7.41,6.91,12.92,13.95,13.38,8.6,7.44
4320230,5.67,7.37,8.3,8.17,5.51,6.54,13.75,14.71,14.48,8.64,6.85
4320263,6.37,7.64,9.25,9.5,6.8,7.56,14.7,13.9,10.92,7.84,5.52
4320305,5.07,6.13,7.04,7.71,8.05,7.34,11.77,17.12,13.37,8.26,8.14
4320321,5.45,5.4,7.96,8.21,6.54,7.04,13.5,15.57,14.61,8.85,6.88
4320354,5.07,7.62,8.21,8.45,7.14,7.08,13.24,14.41,11.87,8.73,8.19
4320404,5.73,6.32,7.28,7.92,9.22,9.3,15.1,14.64,11.35,7.3,5.84
4320453,4.3,5.39,7.37,9.56,6.53,5.39,13.24,15.91,13.24,10.52,8.55
4320503,4.55,6.2,7.61,7.91,6.5,6.88,12.5,15.57,13.98,10.07,8.22
4320552,5.54,7.16,7.66,8.39,7.69,7.49,14.02,14.26,11.64,8.29,7.86
4320578,4.8,5.7,6.45,7.3,6.69,5.32,14.08,16.1,14.6,9.98,8.99
4320602,4.5,5.78,7.13,8.36,5.96,7.76,12.29,16.45,14,9.37,8.41
4320651,5.79,5.63,6.33,6.74,7.02,6.9,11.6,14.29,12.62,12.09,11
4320677,5.41,6.15,7.86,8.06,7.46,7.3,14.24,13.79,12.6,9.03,8.11
4320701,5.84,6.76,8.39,8.33,7.91,8.3,13.81,14.78,11.9,7.88,6.11
4320800,6.29,7.31,8.71,8.78,8,7.95,13.82,13.88,11.63,7.54,6.09
4320859,6.85,6.63,7.58,8.62,7.09,7.6,14.6,14.45,11.69,8.45,6.44
4320909,5.12,6.14,7.23,9.18,9.97,9.68,14.56,15.07,11.11,6.59,5.37
4321006,6.27,6.92,7.3,8.24,8.02,7.85,13.94,14.74,11.94,7.73,7.06
4321105,6.17,8.2,9.13,7.75,7.29,6.81,13.54,13.78,11.56,8.61,7.15
4321204,6.63,7.25,8.58,8.15,7.55,8.09,14.7,14.76,11.11,7.35,5.84
4321303,5.92,7.11,7.71,8.37,7.29,7.98,13.91,14.99,12.23,7.81,6.68
4321329,4.81,5.66,8.26,8.66,6.98,7.48,12.71,14.36,13.28,9.98,7.8
4321352,4.88,7.03,7.16,7.68,6.13,6.67,11.89,15.32,14.91,9.85,8.48
4321402,6.23,8.85,9.18,8.78,7.89,6.84,12.2,12.62,12.3,7.95,7.16
4321436,6.29,7.89,8.17,8.39,8.01,7.57,13.64,14.2,11.73,7.66,6.45
4321451,5.7,6.07,7.32,8.24,8.64,8.88,16.33,14.59,11.88,6.84,5.53
4321469,5.75,6.9,8.04,8.33,8.04,8.7,13.07,15.23,11.64,8.77,5.52
4321477,5.32,6.7,8.62,7.41,5.12,5.54,11.64,13.33,16.64,11.45,8.23
4321493,4.15,5.59,7.18,6.74,6.3,6.13,14.43,14.23,14.4,11.55,9.3
4321501,5.63,6.85,8.25,8.23,7.83,7.71,14.23,14.92,12.58,8.03,5.74
4321600,7.08,8.1,9.26,8.61,7.36,7.86,12.81,13.36,12.13,8.18,5.25
4321626,3.53,5.4,5.79,6.87,6.4,6.27,11.58,15.34,14.69,12.75,11.38
4321634,3.72,4.48,4.59,7.88,5.25,5.6,12.64,17.83,15.69,11.49,10.81
4321667,5.18,6.61,7.77,8.58,8.44,7.74,13.52,15.98,12.47,7.33,6.38
4321709,6.64,7.06,8.29,8.49,9.08,9.43,16.71,14.21,10.06,5.93,4.1
4321808,5.33,5.47,6.95,8.52,8.09,7.47,14.06,14.91,12.69,8.74,7.75
4321832,5.32,6.66,8.61,7.76,6.04,6.28,13.66,16.09,11.74,9.78,8.06
4321857,5.93,6.44,8.63,9.13,7.76,6.85,11.71,12.76,13.4,9.91,7.49
4321907,4.82,5.92,7.25,7.83,7.32,7.53,14.24,14.92,13.1,9.26,7.81
4321956,6.25,6.7,10.13,8.14,6.96,6.15,12.82,14.36,13.1,8.36,7.02
4322004,6.71,7.51,8.95,8.96,8.22,7.92,13.83,13.9,10.9,7.27,5.84
4322103,4.36,5.19,6.46,8.1,6.99,6.38,13.07,15.56,13.94,10.53,9.43
4322152,6.17,7.49,9.53,9.94,7.51,8.03,14.15,14.06,10.53,6.87,5.71
4322186,4.17,6.87,8.46,8.77,6.04,4.32,12.27,17.86,12.65,10.17,8.42
4322202,6.74,7.74,8.77,8.23,7.7,7.82,14.06,14.06,11.43,7.04,6.41
4322251,5.23,6.47,7.03,8.38,9.48,9,15.75,15.8,10.86,5.91,6.09
4322301,3.62,4.38,6.87,7.81,6.61,5.74,12.07,16.97,14.37,11.5,10.05
4322327,5.49,6.96,6.65,7.18,6.78,8.18,13.98,11.7,13.04,12.22,7.81
4322343,3.45,6.1,8.41,7.67,6.53,5.44,13.85,16.68,14.5,10.5,6.88
4322350,3.83,3.63,6.12,6.79,6.52,6.12,8.88,15.13,18.56,12.71,11.71
4322376,5.1,6.12,10.12,8.37,6.2,5.71,11.92,15.14,12.94,10.12,8.24
4322400,7.64,8.75,9.65,8.91,8,7.98,14.27,13.59,10.29,6.24,4.68
4322509,6.89,7.88,8.59,8.46,7.68,8.05,14.23,14,11.12,7.13,5.98
4322525,5.65,6.73,7.19,7.96,6.06,6.49,13.99,14.72,12.63,10.39,8.18
4322533,5.23,6.85,8.3,8.68,7.3,7.57,15.16,14.06,11.85,8.5,6.51
4322541,5.89,6.45,6.78,8.25,9.38,9.93,16.24,15.06,10.77,6.8,4.46
4322558,4.78,5.59,6.55,8.11,8.87,6.7,12.7,17.99,12.8,9.38,6.51
4322608,5.21,6.17,7.69,8.04,7.95,8.07,14.97,15.3,12.31,7.74,6.55
4322707,5.8,6.52,8.11,8.14,7.55,8.11,15.01,15.1,11.45,7.99,6.22
4322806,4.53,5.25,6.53,7.42,8.32,8.84,15.03,15.75,12.75,8.02,7.56
4322855,4.25,5.02,5.32,6.99,5.47,5.42,12.26,16.01,14.79,12.16,12.31
4322905,4.37,5.44,6.55,8.92,6.23,6.06,12.28,15.85,14.76,9.4,10.12
4323002,6.87,8.07,9.5,8.79,8.1,8.14,14.72,13.49,10.94,6.7,4.68
4323101,6.88,8.12,9.1,8.93,6.96,7.28,12.87,13.62,11.26,8.76,6.22
4323200,5.84,6.03,7.51,7.54,5.53,6.19,13.8,15.84,13.6,9.78,8.32
4323309,4.32,4.3,6.92,8.08,8.54,7.45,12.88,16.03,14.59,9.04,7.84
4323358,4.53,5.81,8.32,8.78,6.18,4.93,12.41,18.45,12.64,11.01,6.95
4323408,4.18,5.09,6.47,7.96,8.1,7.58,12.6,16.39,14.26,9.36,8
4323457,5.48,7.01,8.01,8.01,6.14,6.04,12.13,15.78,13.27,9.57,8.57
4323507,5.53,6.11,8.65,9.29,6.74,6.71,12.15,15.04,14.65,8.4,6.73
4323606,4.37,4.59,6.63,6.44,6.5,5.42,14.09,15.62,14.79,12.11,9.46
4323705,4.75,6.02,8.19,8.63,6.42,6.27,13.52,17.04,14.43,7.68,7.07
4323754,5.02,6.23,8.06,8.26,4.85,4.79,12.65,14.86,15.61,12.02,7.64
4323770,4.38,5.23,5.91,6.91,8.13,8.09,13.5,15.93,12.6,11.06,8.26
4323804,7.64,8.14,9.63,8.73,8.49,8.28,14.93,13.26,10.52,6.19,4.17
5000203,9.39,8.93,9.89,9.01,9.86,9.8,17.1,12.64,7.92,3.49,1.96
5000252,7.41,7.86,8.69,9.15,9.3,9,16.81,14.38,9.17,5.1,3.13
5000609,9.47,10.1,10.2,9.95,8.5,8.46,14.8,11,7.83,5.24,4.44
5000708,7.65,8.74,9.33,9.39,7.98,8.14,14.68,12.74,9.75,6.41,5.18
5000807,7.18,8.44,9.98,9.15,7.39,8.55,15.37,13.45,9.43,6.08,4.98
5000856,7.74,7.6,8.58,8.86,8.97,8.58,15.61,13.96,9.03,5.92,5.15
5000906,10.1,10.22,11.37,10.61,7.83,7.8,13.08,11.16,7.69,5.32,4.81
5001003,6.78,7.4,8.68,8.76,8.47,8.68,15.93,12.94,10.64,6.65,5.07
5001102,8.24,8.84,9.52,9.13,8.14,8.12,14.24,12,10.03,6.23,5.51
5001243,10.23,11.34,11.84,10.12,8.88,8,13.92,11.09,7.05,4.03,3.5
5001508,6.88,7.66,8.7,9.68,7.49,7.31,14.57,14.54,10.7,7.05,5.42
5001904,8.15,8.43,8.72,9.02,9.24,9.19,16.21,13.88,8.63,5.02,3.51
5002001,7.49,8.3,10.23,9.03,8.22,7.86,14.98,13.52,9.22,6.1,5.04
5002100,8.9,9.5,10.42,10.38,8.32,7.75,13.94,11.71,8.63,5.69,4.74
5002159,8.43,8.18,9.99,9.96,8.38,8.48,15.7,12.95,8.95,5.51,3.47
5002209,7.97,8.76,9.82,8.78,8.31,9.21,15.77,13.1,9.32,4.99,3.97
5002308,8.12,8.15,9.02,9.28,8.91,9.39,16.03,13.16,9.52,4.76,3.65
5002407,9.53,9.41,9.92,9.66,9.07,8.46,14.95,11.86,7.77,5.03,4.34
5002605,6.64,7.28,8.62,9.13,7.72,8.07,15.61,14.36,10.52,6.39,5.65
5002704,7.21,7.16,8.22,8.97,9.39,9.28,16.22,13.7,9.88,5.59,4.38
5002803,7.6,8.5,10.63,10.26,9.37,8.5,14.73,12.08,8.65,5.37,4.29
5002902,6.16,7.18,7.76,8.33,7.93,8.06,15.23,13.46,11.26,8,6.63
5002951,8.27,8.15,9.02,9.41,9.96,10.67,17.14,14.6,7.85,3.09,1.84
5003108,7.13,8.25,9.36,8.72,6.54,7.42,14.99,13.74,11.6,6.85,5.4
5003157,10,11.63,12.37,10.32,8.15,8.01,13.42,10.41,7.22,4.54,3.93
5003207,8.55,9.13,10.21,9.82,8.93,8.55,14.77,12.33,8.57,5.39,3.75
5003256,7.41,7.34,8.88,8.99,9.22,9.61,16.25,13.5,9.46,5.45,3.9
5003306,6.85,7.63,8.9,9.09,8.81,8.8,16.16,13.53,9.38,5.79,5.05
5003454,7.57,7.55,8.62,9.28,8.25,8.41,13.99,14.05,10.1,6.31,5.86
5003488,7.76,9.19,10.73,10.47,8.38,7.86,14.8,12.55,8.72,5.62,3.92
5003504,7.91,8.69,10.03,9.21,8.13,7.79,14.08,13.37,9.4,6.26,5.14
5003702,7.82,7.81,8.82,9.17,9.5,9.33,15.75,13.38,9.44,5.22,3.75
5003751,7.7,8.59,9.06,10.29,8.47,8.08,15.34,13.38,8.59,5.88,4.62
5003801,6.44,6.64,7.94,8.54,7.89,7.23,14.1,15.25,11.52,7.8,6.67
5003900,7.87,7.82,8.47,8.16,7.31,9.46,17.42,14.04,9.7,5.98,3.77
5004007,6.44,6.77,8.36,8.35,8.17,7.77,14.68,14.66,11.06,7.28,6.47
5004106,7.56,8.57,9.64,9.3,7.72,7.48,13.9,11.83,10.28,7.23,6.51
5004304,8.02,8.97,10.1,9.98,8.54,8.21,15.7,12.58,8.31,5.68,3.92
5004403,7.26,7.43,9.01,8.5,7.59,8.44,15.93,14.1,10.72,6.31,4.71
5004502,9.12,10.35,10.01,9.78,8.11,8.06,14.01,11.86,8.72,5.35,4.62
5004601,7.89,8.97,10.44,10.37,7.91,7.46,15.29,13.12,9.25,5.57,3.72
