"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
4320651,98.03,97.7,0.33,1.97
4320677,91.04,89.78,1.26,8.96
4320701,99.02,98.37,0.65,0.98
4320800,98.31,96.83,1.48,1.69
4320859,98.25,97.76,0.48,1.75
4320909,99.76,99.69,0.07,0.24
4321006,99.87,99.58,0.29,0.13
4321105,98.92,98.44,0.48,1.08
4321204,98.57,95.92,2.65,1.43
4321303,99.21,97.83,1.38,0.79
4321329,99.8,98.35,1.45,0.2
4321352,96.79,96.79,0,3.21
4321402,97.04,85.54,11.5,2.96
4321436,95.55,95.38,0.17,4.45
4321451,99.86,99.86,0,0.14
4321469,99.41,99.11,0.3,0.59
4321477,93.76,91.95,1.81,6.24
4321493,98.73,98.47,0.26,1.27
4321501,98.38,96.48,1.9,1.62
4321600,97.41,96.45,0.96,2.59
4321626,100,99.47,0.53,0
4321634,100,99.62,0.38,0
4321667,97.51,97.41,0.1,2.49
4321709,98.7,98.58,0.11,1.3
4321808,99.26,98.97,0.3,0.74
4321832,99.09,99.09,0,0.91
4321857,98.93,97.05,1.88,1.07
4321907,98.92,98.38,0.53,1.08
4321956,97.45,96.59,0.86,2.55
4322004,97.54,97.15,0.39,2.46
4322103,99.72,99.6,0.12,0.28
4322152,93.26,90.08,3.18,6.74
4322186,99.25,99.25,0,0.75
4322202,97.76,97.16,0.61,2.24
4322251,100,99.77,0.23,0
4322301,99.47,98.62,0.85,0.53
4322327,97.71,97.41,0.3,2.29
4322343,100,99.55,0.45,0
4322350,100,99.57,0.43,0
4322376,95.02,92.37,2.64,4.98
4322400,99.24,98.22,1.02,0.76
4322509,98.96,98.03,0.93,1.04
4322525,99.57,96.64,2.93,0.43
4322533,98.05,97.92,0.13,1.95
4322541,98.88,98.88,0,1.12
4322558,100,100,0,0
4322608,98.5,97.63,0.87,1.5
4322707,99.02,98.1,0.92,0.98
4322806,99.36,98.97,0.39,0.64
4322855,99.68,99.68,0,0.32
4322905,99.47,99.39,0.08,0.53
4323002,99.32,95.89,3.43,0.68
4323101,92.7,91.07,1.63,7.3
4323200,100,100,0,0
4323309,99.12,97.82,1.3,0.88
4323358,100,99.71,0.29,0
4323408,100,100,0,0
4323457,98.94,98.94,0,1.06
4323507,96.59,95.78,0.8,3.41
4323606,99.5,99.5,0,0.5
4323705,96.32,95.29,1.03,3.68
4323754,99.7,98.9,0.8,0.3
4323770,99.73,99.46,0.27,0.27
4323804,99.63,98.6,1.02,0.37
5000203,99.55,97.97,1.58,0.45
5000252,97.49,95.7,1.79,2.51
5000609,97.55,86.06,11.5,2.45
5000708,97.71,93.79,3.92,2.29
5000807,97.56,95.33,2.23,2.44
5000856,99.64,98.55,1.09,0.36
5000906,94.11,89.4,4.71,5.89
5001003,99.14,98.13,1.02,0.86
5001102,95.15,90.73,4.43,4.85
5001243,93.5,84.64,8.85,6.5
5001508,98.48,96.82,1.66,1.52
5001904,99.58,98.56,1.01,0.42
5002001,98.51,92.35,6.16,1.49
5002100,96.39,93.89,2.5,3.61
5002159,99.05,97.23,1.82,0.95
5002209,98.15,96.81,1.35,1.85
5002308,99.49,98.98,0.51,0.51
5002407,94.97,90.6,4.37,5.03
5002605,99.07,98,1.07,0.93
5002704,99.15,97.62,1.53,0.85
5002803,98.08,97.22,0.86,1.92
5002902,99.59,99.13,0.47,0.41
5002951,99.84,96.47,3.37,0.16
5003108,91.01,88.85,2.17,8.99
5003157,88.81,78.93,9.88,11.19
5003207,95.59,88.17,7.42,4.41
5003256,99.48,99.19,0.28,0.52
5003306,99.21,98.1,1.11,0.79
5003454,98.9,97.94,0.96,1.1
5003488,99.65,98.6,1.05,0.35
5003504,95.93,86.99,8.94,4.07
5003702,98.5,94.62,3.88,1.5
5003751,97.93,96,1.93,2.07
5003801,98.26,97.49,0.77,1.74
5003900,98.58,98.34,0.24,1.42
5004007,99.88,99.23,0.65,0.12
5004106,98.38,96,2.38,1.62
5004304,98.72,98.1,0.63,1.28
5004403,98.95,98.95,0,1.05
5004502,96.38,88.34,8.03,3.62
5004601,96.75,95.22,1.53,3.25
5004700,99.16,98.56,0.6,0.84
5004809,91.89,60.32,31.58,8.11
5004908,97.79,96.98,0.8,2.21
5005004,98.8,97.07,1.73,1.2
5005103,99.76,98.75,1.01,0.24
5005152,95.01,91.9,3.11,4.99
5005202,97.25,89.03,8.21,2.75
5005251,97.46,88.76,8.7,2.54
5005400,95.92,94.55,1.36,4.08
5005608,95.8,82.58,13.21,4.2
5005681,99.82,99.68,0.14,0.18
5005707,99.58,95.92,3.66,0.42
5005806,95.11,91.78,3.34,4.89
5006002,99.12,99.02,0.1,0.88
5006200,99.8,99.07,0.73,0.2
5006259,99.61,98.97,0.63,0.39
5006309,98.75,97.35,1.4,1.25
5006358,79.36,77.08,2.28,20.64
5006408,98.47,96.32,2.15,1.53
5006606,94.8,92.47,2.33,5.2
5006903,95.63,85.13,10.51,4.37
5007109,99.52,95.45,4.06,0.48
5007208,98.83,97.25,1.58,1.17
5007307,98.14,97.17,0.97,1.86
5007406,99.16,97.7,1.46,0.84
5007505,98.01,98.01,0,1.99
5007554,99.49,93.75,5.74,0.51
5007695,99.8,99.66,0.14,0.2
5007703,94.56,92.93,1.64,5.44
5007802,95.29,93.37,1.91,4.71
5007901,97.14,93.92,3.22,2.86
5007935,99.9,93.86,6.04,0.1
5007950,87.27,73.71,13.56,12.73
5007976,100,98.28,1.72,0
5008008,95.68,87.96,7.72,4.32
5008305,99.79,97.72,2.07,0.21
5008404,99.12,97.8,1.31,0.88
5100102,93.87,84.07,9.8,6.13
5100201,98.56,97.89,0.67,1.44
5100250,98.67,97.36,1.31,1.33
5100300,98.43,96.93,1.5,1.57
5100359,79.27,67.96,11.31,20.73
5100409,99.04,96.57,2.47,0.96
5100508,82.89,61.4,21.49,17.11
5100607,99.86,97.49,2.36,0.14
5100805,92.79,89.49,3.3,7.21
5101001,96.77,96.77,0,3.23
5101209,100,97.01,2.99,0
5101258,98,95.5,2.5,2
5101308,94.87,90.21,4.66,5.13
5101407,90.21,87.98,2.23,9.79
5101605,85.78,66.14,19.64,14.22
5101704,96.08,87.39,8.69,3.92
5101803,97.74,95.82,1.92,2.26
5101852,85.91,85.24,0.68,14.09
5101902,93.25,88.14,5.11,6.75
5102504,92.55,87.67,4.88,7.45
5102603,88.17,55.72,32.45,11.83
5102637,100,99.54,0.46,0
5102678,97.35,95.35,2,2.65
5102686,99.29,98.86,0.43,0.71
5102694,71.62,63.9,7.72,28.38
5102702,97.71,97.05,0.65,2.29
5102793,91.53,89.17,2.37,8.47
5102850,90.38,89.6,0.78,9.62
5103007,95.21,88.38,6.83,4.79
5103056,95.09,93.69,1.4,4.91
5103106,92.88,92.29,0.58,7.12
5103205,97.62,96.21,1.41,2.38
5103254,73.68,68.72,4.96,26.32
5103304,94.82,88.42,6.4,5.18
5103353,82.29,78.37,3.92,17.71
5103361,96.55,95.59,0.97,3.45
5103379,75.63,73.06,2.56,24.37
5103403,98.5,94.19,4.3,1.5
5103437,96.49,95.38,1.11,3.51
5103452,96.75,94.99,1.76,3.25
5103502,98.85,92.94,5.9,1.15
5103601,99.2,96.7,2.49,0.8
5103700,98.42,91.87,6.56,1.58
5103809,99.58,98,1.58,0.42
5103858,91.14,87.5,3.63,8.86
5103908,88.22,85.74,2.47,11.78
5103957,97.84,95.57,2.27,2.16
5104104,97.97,97.24,0.73,2.03
5104203,98.99,97.75,1.24,1.01
5104500,100,99.62,0.38,0
5104526,99.56,99.16,0.41,0.44
5104542,98.3,98.3,0,1.7
5104559,98.82,97.44,1.38,1.18
5104609,99.69,99.4,0.29,0.31
5104807,99.07,93.42,5.65,0.93
5104906,89.17,81.09,8.09,10.83
5105002,97.94,88.72,9.23,2.06
5105101,96.34,93.53,2.8,3.66
5105150,93.7,91.44,2.25,6.3
5105176,90.81,89.27,1.54,9.19
5105200,97.6,91.75,5.85,2.4
5105234,94.14,90.01,4.14,5.86
5105259,99.6,98,1.6,0.4
5105309,93.2,93.2,0,6.8
5105507,86.54,79.57,6.98,13.46
5105580,95.1,92.16,2.95,4.9
5105606,92.36,91.46,0.9,7.64
5105622,96.03,92.29,3.74,3.97
5105903,96.22,92.59,3.63,3.78
5106000,97.85,95.21,2.64,2.15
5106109,75.86,57.34,18.52,24.14
5106158,77.01,70.64,6.36,22.99
5106174,84.82,82.62,2.2,15.18
5106182,82.08,80.5,1.58,17.92
5106190,96.89,96.52,0.37,3.11
5106208,96.72,90.32,6.4,3.28
5106216,95.25,90.99,4.26,4.75
5106224,99.45,92.03,7.42,0.55
5106232,98.1,95.55,2.55,1.9
5106240,97.27,95.66,1.62,2.73
5106257,99.2,98.45,0.75,0.8
5106265,89.37,88.81,0.56,10.63
5106273,97.25,96.47,0.78,2.75
5106281,98.1,92.53,5.57,1.9
5106299,91.59,90.58,1.01,8.41
5106307,96.79,94.29,2.5,3.21
5106315,71.49,71.2,0.29,28.51
5106372,97.17,93.33,3.84,2.83
5106422,87.62,81.64,5.99,12.38
5106455,96.11,95.76,0.34,3.89
5106505,86.11,78.36,7.75,13.89
5106653,99.44,99.44,0,0.56
5106703,100,96.99,3.01,0
5106752,97.3,95.67,1.63,2.7
5106778,85.09,78.16,6.92,14.91
5106802,96.47,95.94,0.53,3.53
5106828,92.2,87.82,4.39,7.8
5106851,90.19,80.23,9.97,9.81
5107008,96.58,92.32,4.26,3.42
5107040,99.36,93.71,5.65,0.64
5107065,93.86,90.67,3.19,6.14
5107107,97.06,95.46,1.6,2.94
5107156,97.08,95.04,2.04,2.92
5107180,93.04,77.43,15.6,6.96
5107198,98.28,94.88,3.4,1.72
5107206,99.64,95.11,4.52,0.36
5107248,99.46,98.75,0.71,0.54
5107263,90.49,87.77,2.72,9.51
5107297,98.91,97.03,1.88,1.09
5107305,98.82,96.58,2.23,1.18
5107354,95.38,94.89,0.48,4.62
5107404,97.73,94.85,2.88,2.27
5107578,91.18,79.46,11.71,8.82
5107602,99.5,98.31,1.19,0.5
5107701,87.69,83.16,4.52,12.31
5107743,84.62,77.18,7.44,15.38
5107750,99.47,98.29,1.18,0.53
5107768,100,98.88,1.12,0
5107776,74,61.75,12.25,26
5107792,92.08,90.8,1.28,7.92
5107800,93.76,85.85,7.91,6.24
5107859,86.53,70.39,16.15,13.47
5107875,99.92,88.7,11.22,0.08
5107883,75.74,75.74,0,24.26
5107909,98.45,97.44,1.01,1.55
5107925,99.72,98.1,1.62,0.28
5107941,93.92,92.91,1.01,6.08
5107958,98.28,96.21,2.08,1.72
5108006,99.65,99.42,0.23,0.35
5108055,98.33,97.88,0.45,1.67
5108105,96.44,93.18,3.25,3.56
5108204,98.79,98.56,0.23,1.21
5108303,91.82,91.82,0,8.18
5108352,98.94,96.41,2.52,1.06
5108402,96.27,90.49,5.78,3.73
5108501,97.66,93.53,4.14,2.34
5108600,92.04,87.54,4.51,7.96
5108808,95.24,93.98,1.26,4.76
5108857,97.88,95.04,2.83,2.12
5108907,95.33,93.41,1.93,4.67
5108956,91.48,80.88,10.59,8.52
5200050,99.34,99.19,0.15,0.66
5200100,99.28,95.29,3.99,0.72
5200134,95.38,90.91,4.47,4.62
5200159,99.67,99.15,0.51,0.33
5200175,96.28,86.9,9.38,3.72
5200209,99.69,98.3,1.39,0.31
5200258,98.17,95.86,2.31,1.83
5200308,98.48,97.34,1.14,1.52
5200506,100,98.73,1.27,0
5200555,99.86,99.65,0.22,0.14
5200605,94.16,92.58,1.58,5.84
5200803,95.15,93.77,1.38,4.85
5200829,94.46,94.46,0,5.54
5200852,96.6,95.75,0.85,3.4
5200902,98.74,98.55,0.19,1.26
5201108,97.96,96.52,1.43,2.04
5201207,99.31,99.31,0,0.69
5201306,99.14,98.8,0.34,0.86
5201405,91.91,87.06,4.86,8.09
5201454,98.66,97.29,1.36,1.34
5201504,98.33,91.69,6.64,1.67
5201603,99.54,97.89,1.65,0.46
5201702,99.52,92.36,7.16,0.48
5201801,99.14,91.5,7.64,0.86
5202155,96.4,94.99,1.41,3.6
5202353,98.79,98.79,0,1.21
5202502,96.72,94.97,1.75,3.28
5202601,98.27,97.54,0.73,1.73
5202809,98.07,97.82,0.26,1.93
5203104,82.07,74.56,7.51,17.93
5203203,98.4,97.44,0.96,1.6
5203302,96.02,94.28,1.74,3.98
5203401,95,80.28,14.72,5
5203500,98.32,91.69,6.63,1.68
5203559,98.67,97.16,1.51,1.33
5203575,87.82,85.61,2.21,12.18
5203609,100,100,0,0
5203807,99.22,96.82,2.4,0.78
5203906,98.54,93.55,4.99,1.46
5203939,99.25,99.25,0,0.75
5203962,99.05,84.64,14.4,0.95
5204003,97.26,94.39,2.86,2.74
5204102,99.67,98.92,0.76,0.33
5204201,99.19,99.19,0,0.81
5204250,98.17,98.06,0.12,1.83
5204300,99.1,98.35,0.76,0.9
5204409,97.69,96.19,1.5,2.31
5204508,96.84,96.2,0.64,3.16
5204557,99,99,0,1
5204607,98.85,98.55,0.29,1.15
5204656,96.68,92.53,4.15,3.32
5204706,97.99,96.17,1.82,2.01
5204805,99.21,99.03,0.18,0.79
5204854,95.31,94.8,0.51,4.69
5204904,96.51,93.64,2.86,3.49
5204953,95.37,94.56,0.82,4.63
5205000,99.45,96.44,3.01,0.55
5205059,99.67,99.43,0.23,0.33
5205109,99.7,96.62,3.08,0.3
5205208,98.87,97.29,1.58,1.13
5205307,75.93,66.28,9.65,24.07
5205406,99.23,98.46,0.76,0.77
5205455,99.75,98.64,1.11,0.25
5205471,100,99,1,0
5205497,98.2,96.36,1.84,1.8
5205513,90.99,88.77,2.23,9.01
5205521,95.67,85.86,9.81,4.33
5205703,99.04,98.42,0.62,0.96
5205802,96.9,92.32,4.58,3.1
5205901,99.38,95.04,4.34,0.62
5206206,96.32,95.18,1.14,3.68
5206305,100,99.15,0.85,0
5206404,92.09,89.09,3,7.91
5206503,99.45,98.26,1.19,0.55
5206602,99.13,98.95,0.19,0.87
5206701,95.29,90.1,5.19,4.71
5206800,99.7,99.38,0.32,0.3
5206909,99.04,99.04,0,0.96
5207105,95.95,95.03,0.91,4.05
5207253,98.3,96.74,1.56,1.7
5207352,99.33,98.2,1.13,0.67
5207402,99.04,98.69,0.34,0.96
5207501,98.95,98.16,0.79,1.05
5207535,96.19,92.25,3.95,3.81
5207600,99.02,97.57,1.45,0.98
5207808,99.46,98.07,1.4,0.54
5207907,86.73,75.63,11.11,13.27
5208004,97.21,95.69,1.52,2.79
5208103,97.16,95.7,1.46,2.84
5208152,98.95,95.94,3.02,1.05
5208301,94.95,92.37,2.58,5.05
5208400,97.44,91.11,6.33,2.56
5208509,99.24,94.58,4.66,0.76
5208608,95.17,93.94,1.23,4.83
5208707,99.08,95.97,3.12,0.92
5208806,97.55,92.22,5.33,2.45
5208905,99.44,95.78,3.66,0.56
5209101,98.05,94.27,3.78,1.95
5209150,97.84,96.12,1.72,2.16
5209200,96.25,94.16,2.1,3.75
5209291,99.22,98.75,0.47,0.78
5209408,95.05,84.04,11,4.95
5209457,95.09,92.22,2.87,4.91
5209606,98.99,68.88,30.12,1.01
5209705,98.64,96.69,1.94,1.36
5209804,98.81,97.89,0.92,1.19
5209903,97.58,87.35,10.23,2.42
5209937,96.55,95.87,0.68,3.45
5209952,99.16,98.92,0.24,0.84
5210000,97.69,97.02,0.67,2.31
5210109,99.64,97.26,2.38,0.36
5210158,98.59,98.28,0.31,1.41
5210208,98.92,98.92,0,1.08
5210307,98.61,98.61,0,1.39
5210406,97.97,96.04,1.92,2.03
5210562,100,98.21,1.79,0
5210604,99.37,91.34,8.03,0.63
5210802,98.94,98.02,0.92,1.06
5210901,96.85,93.94,2.92,3.15
5211008,97.32,96.56,0.76,2.68
5211206,99.09,97.83,1.26,0.91
5211305,98.13,96.43,1.7,1.87
5211404,99.3,97.99,1.31,0.7
5211503,98.39,94.79,3.61,1.61
5211602,99.31,97.86,1.45,0.69
5211701,99.43,97.52,1.91,0.57
5211800,98.61,94.97,3.64,1.39
5211909,99.02,94.95,4.08,0.98
5212006,96.48,96.15,0.33,3.52
5212055,99.62,97.4,2.22,0.38
5212105,99.36,98.99,0.37,0.64
5212204,97.57,91.02,6.55,2.43
5212253,100,99.47,0.53,0
5212303,94.85,94.12,0.73,5.15
5212501,93.81,91.66,2.14,6.19
5212600,98.25,86.15,12.1,1.75
5212709,97.69,96.69,1,2.31
5212808,97.14,93.64,3.51,2.86
5212907,99.27,99.27,0,0.73
5212956,99.39,98.25,1.14,0.61
5213004,99.35,94.36,4.99,0.65
5213053,97.77,93.82,3.95,2.23
5213087,96.24,93.14,3.11,3.76
5213103,98.99,97.41,1.59,1.01
5213400,99.77,99.26,0.51,0.23
5213509,82.66,72.57,10.09,17.34
5213707,98.7,96.14,2.56,1.3
5213756,99.56,98.72,0.84,0.44
5213772,83,78.15,4.84,17
5213806,99.53,99.23,0.3,0.47
5213855,99.76,97.92,1.84,0.24
5213905,99.86,99.49,0.36,0.14
5214002,93.79,93.09,0.7,6.21
5214051,91.51,85.73,5.78,8.49
5214101,93.48,88.79,4.68,6.52
5214408,99.85,95.43,4.42,0.15
5214507,98.83,98.43,0.4,1.17
5214606,96.67,91.51,5.15,3.33
5214705,98.8,97.83,0.98,1.2
5214804,99.36,99.36,0,0.64
5214838,95.75,89.07,6.68,4.25
5214861,97.79,96.9,0.89,2.21
5214879,98.25,96.51,1.74,1.75
5214903,97.9,92.72,5.18,2.1
5215009,99.55,98.19,1.36,0.45
5215207,98.59,95.62,2.97,1.41
5215231,98.5,92.98,5.52,1.5
5215256,83.45,82.28,1.17,16.55
5215306,99.06,97.49,1.57,0.94
5215405,98.75,97.54,1.21,1.25
5215504,99.63,99.63,0,0.37
5215603,94.79,91.15,3.65,5.21
5215652,99.25,98.47,0.77,0.75
5215702,98.87,98.62,0.25,1.13
5215801,100,99.62,0.38,0
5215900,99.8,99.8,0,0.2
5216007,98.95,98.58,0.37,1.05
5216304,98.87,97.64,1.23,1.13
5216403,98.94,91.83,7.11,1.06
5216452,97.93,97.82,0.11,2.07
5216809,99.53,90.17,9.36,0.47
5216908,93.04,90.35,2.69,6.96
5217104,98.53,97.6,0.93,1.47
5217203,97.68,93.61,4.07,2.32
5217302,98.65,96.22,2.43,1.35
5217401,97.25,95.66,1.59,2.75
5217609,96.98,95.83,1.14,3.02
5217708,94.52,90.46,4.06,5.48
5218003,95.01,93.02,1.99,4.99
5218052,99.7,98.04,1.66,0.3
5218102,99.57,99.25,0.32,0.43
5218300,94.95,88.16,6.8,5.05
5218391,98.84,93.99,4.84,1.16
5218508,97.62,97.01,0.61,2.38
5218607,99.56,94.68,4.88,0.44
5218706,99.4,98.1,1.3,0.6
5218789,99.5,82.7,16.8,0.5
5218805,98.29,95.38,2.91,1.71
5218904,98.88,97.39,1.49,1.12
5219001,99.36,99.24,0.12,0.64
5219100,99.88,99.32,0.56,0.12
5219209,97.41,96.95,0.46,2.59
5219258,99.33,97.82,1.51,0.67
5219308,97.73,96.59,1.13,2.27
5219357,99.42,97.78,1.64,0.58
5219407,98.16,97.53,0.63,1.84
5219456,94.31,93.83,0.48,5.69
5219506,96.36,95.99,0.37,3.64
5219605,99.55,92.37,7.18,0.45
5219704,96.72,95.8,0.92,3.28
5219712,95.09,90.67,4.42,4.91
5219738,99.64,99.46,0.18,0.36
5219753,96.05,93.2,2.86,3.95
5219803,82.48,75.01,7.47,17.52
5219902,98.88,97.57,1.31,1.12
5220009,93.6,91.53,2.07,6.4
5220058,100,85.39,14.61,0
5220108,99.21,96.21,2.99,0.8
5220157,96.08,88.45,7.63,3.92
5220207,89.64,81.57,8.07,10.36
5220264,99.5,99.17,0.33,0.5
5220280,99.35,97.03,2.32,0.65
5220405,99.85,99.4,0.45,0.15
5220454,96.4,93.42,2.99,3.6
5220504,98.66,98.44,0.22,1.34
5220603,98.16,97.71,0.45,1.84
5220686,95.37,90.64,4.74,4.63
5220702,92.26,88.2,4.06,7.74
5221007,98.4,98.4,0,1.6
5221080,90.77,85.72,5.05,9.23
5221197,96.4,88.9,7.49,3.6
5221304,100,100,0,0
5221403,98.62,91.49,7.14,1.38
5221452,95.32,93.29,2.03,4.68
5221502,99.8,99.8,0,0.2
5221551,97.99,90.91,7.08,2.01
5221577,91.56,88.78,2.78,8.44
5221601,97.99,90.01,7.98,2.01
5221700,99.45,98.18,1.27,0.55
5221809,85.44,84.91,0.53,14.56
5221858,95.66,91.72,3.94,4.34
5221908,99.02,97.88,1.14,0.98
5222005,99.59,99.08,0.51,0.41
5222054,99.86,90.84,9.01,0.14
5222203,99,96.4,2.61,1
5222302,94.53,92.91,1.61,5.47
5300108,99.56,96.55,3.01,0.44
